resource_id,satellite_id,mission_id,timestamp,orbit_type,orbit_altitude_km,inclination_deg,current_battery_percent,solar_exposure_hours,eclipse_duration_hours,payload_count,payload_power_kw,communication_duration_minutes,communication_bandwidth_mbps,onboard_memory_used_gb,onboard_memory_total_gb,cpu_utilization_percent,temperature_celsius,mission_duration_hours,previous_power_consumption_kw,previous_battery_percent,remaining_battery_percent,power_consumption_kw,memory_after_mission_gb,health_score,mission_risk,memory_utilization_percent
8032,SAT-0039,MIS-008032,2023-02-25 01:57:00,LEO,804,9,95,0.75,0.65,4,4.65,26,98,293,512,72,41.0,5.24,5.23,95,71.4,5.23,293,86.4,LOW,57.2265625
6469,SAT-0062,MIS-006469,2023-01-21 04:48:00,GEO,35786,9,86,6.11,3.45,0,0.5,58,194,116,512,50,25.8,11.61,1.39,86,83.4,1.39,116,93.3,LOW,22.65625
313,SAT-0045,MIS-000313,2024-06-16 08:43:00,SSO,610,98,60,3.32,1.77,3,4.04,88,284,348,512,88,55.0,17.6,5.87,60,29.1,5.87,348,44.6,HIGH,67.96875
8016,SAT-0030,MIS-008016,2023-03-24 13:59:00,LEO,557,41,95,0.57,0.47,3,3.97,20,81,244,512,64,43.3,4.13,4.15,95,76.2,4.15,244,86.5,LOW,47.65625
7105,SAT-0066,MIS-007105,2022-03-03 02:28:00,GEO,35786,25,56,0.16,1.35,0,0.5,45,156,91,512,40,20.8,9.08,1.19,56,44.3,1.19,91,77.7,LOW,17.7734375
5394,SAT-0032,MIS-005394,2025-03-14 09:58:00,LEO,1141,66,89,2.83,3.41,1,1.2,78,256,191,512,57,31.2,15.79,2.94,89,70.3,2.94,191,88.1,LOW,37.3046875
5097,SAT-0096,MIS-005097,2023-11-01 05:24:00,LEO,615,39,69,6.95,0.01,0,0.5,100,321,166,512,58,31.0,20.12,2.65,69,56.2,2.65,166,82.5,LOW,32.421875
2551,SAT-0057,MIS-002551,2022-01-15 00:54:00,LEO,918,95,78,6.64,3.15,2,2.66,24,93,171,512,44,33.5,4.91,2.99,78,75.4,2.99,171,90.2,LOW,33.3984375
2944,SAT-0006,MIS-002944,2023-04-14 02:17:00,SSO,858,98,72,4.92,2.42,6,6.69,23,91,424,512,97,63.0,4.78,7.51,72,48.0,7.51,424,35.3,HIGH,82.8125
6967,SAT-0022,MIS-006967,2025-02-27 23:10:00,LEO,536,90,90,0.76,0.5,3,4.11,73,241,327,512,88,48.6,14.78,5.57,90,57.4,5.57,327,63.6,MEDIUM,63.8671875
5785,SAT-0063,MIS-005785,2024-08-16 20:22:00,SSO,628,98,56,5.51,0.07,4,4.6,71,234,362,512,85,50.4,14.28,5.78,56,32.5,5.78,362,53.0,MEDIUM,70.703125
4488,SAT-0016,MIS-004488,2023-07-05 02:02:00,MEO,7127,40,89,7.21,2.82,3,3.64,66,220,314,512,83,47.5,13.35,4.56,89,74.5,4.56,314,74.3,MEDIUM,61.328125
9815,SAT-0028,MIS-009815,2023-09-24 12:34:00,LEO,800,76,92,7.83,2.41,1,1.7,76,248,202,512,60,29.6,15.21,2.81,92,84.3,2.81,202,93.7,LOW,39.453125
8109,SAT-0044,MIS-008109,2022-09-22 12:53:00,GEO,35786,12,83,0.53,0.14,4,4.54,12,57,265,512,61,46.1,2.47,4.74,83,63.1,4.74,265,77.9,LOW,51.7578125
3283,SAT-0035,MIS-003283,2023-07-10 22:54:00,LEO,897,39,73,0.74,3.64,5,5.53,101,323,473,512,100,60.5,20.24,7.63,73,27.8,7.63,473,19.1,HIGH,92.3828125
2831,SAT-0043,MIS-002831,2025-07-18 07:10:00,SSO,594,98,86,2.7,2.75,3,4.28,97,313,350,512,83,56.7,19.56,6.31,86,50.5,6.31,350,53.7,MEDIUM,68.359375
2273,SAT-0086,MIS-002273,2023-02-11 00:43:00,MEO,5011,14,90,5.47,3.21,6,6.73,22,88,429,512,87,58.2,4.56,7.38,90,67.8,7.38,429,53.0,MEDIUM,83.7890625
9482,SAT-0092,MIS-009482,2025-11-18 03:02:00,LEO,1160,17,71,0.91,2.56,0,1.0,16,70,41,512,20,18.4,3.36,1.72,71,63.3,1.72,41,85.3,LOW,8.0078125
6324,SAT-0095,MIS-006324,2023-05-14 08:17:00,GEO,35786,31,69,3.84,0.19,2,3.13,70,230,257,512,67,37.1,14.0,4.2,69,48.7,4.2,257,79.5,LOW,50.1953125
6698,SAT-0061,MIS-006698,2023-08-22 12:20:00,GEO,35786,85,92,7.41,2.78,6,7.41,110,350,500,512,100,57.6,22.05,8.0,92,57.2,8.0,500,29.1,HIGH,97.65625
148,SAT-0026,MIS-000148,2023-02-01 10:54:00,GEO,35786,15,99,3.25,2.14,3,3.77,14,64,222,512,54,34.3,2.98,3.96,99,87.3,3.96,222,94.9,LOW,43.359375
2450,SAT-0061,MIS-002450,2023-01-26 14:10:00,LEO,515,29,98,5.95,0.82,4,5.33,72,237,365,512,80,52.2,14.5,6.84,98,70.9,6.84,365,68.7,MEDIUM,71.2890625
1564,SAT-0095,MIS-001564,2022-08-27 14:31:00,LEO,590,52,93,1.9,2.3,0,0.99,97,313,172,512,59,33.2,19.59,2.71,93,70.3,2.71,172,88.1,LOW,33.59375
1203,SAT-0010,MIS-001203,2024-08-27 16:32:00,SSO,890,98,76,2.1,1.88,0,0.93,62,207,128,512,44,32.0,12.5,2.33,76,60.9,2.33,128,84.4,LOW,25.0
160,SAT-0056,MIS-000160,2023-04-03 14:21:00,LEO,739,70,68,5.84,1.06,4,5.12,50,171,326,512,73,47.4,10.12,5.97,68,47.7,5.97,326,68.7,MEDIUM,63.671875
3308,SAT-0076,MIS-003308,2022-03-24 18:39:00,LEO,595,77,92,0.94,1.44,0,0.5,84,272,158,512,43,29.0,16.81,2.35,92,71.0,2.35,158,88.4,LOW,30.859375
6380,SAT-0069,MIS-006380,2022-07-12 02:21:00,MEO,9053,78,55,6.33,0.97,5,6.27,30,112,357,512,72,52.6,6.16,7.05,55,34.5,7.05,357,57.7,MEDIUM,69.7265625
1604,SAT-0076,MIS-001604,2024-05-04 10:09:00,SSO,710,98,75,3.06,0.6,3,3.35,34,123,268,512,66,43.5,6.93,4.32,75,58.3,4.32,268,79.1,LOW,52.34375
542,SAT-0054,MIS-000542,2024-02-07 03:19:00,GEO,35786,54,54,3.45,2.76,6,6.63,14,63,416,512,91,54.1,2.87,6.76,54,31.6,6.76,416,44.0,HIGH,81.25
6901,SAT-0090,MIS-006901,2025-01-22 09:28:00,SSO,900,98,91,5.42,3.48,2,2.33,55,186,243,512,68,38.2,11.11,3.27,91,79.9,3.27,243,91.9,LOW,47.4609375
1685,SAT-0084,MIS-001685,2022-01-10 14:26:00,MEO,5100,58,89,4.53,2.63,6,7.5,68,224,480,512,100,64.8,13.63,8.0,89,55.2,8.0,480,23.6,HIGH,93.75
2802,SAT-0074,MIS-002802,2022-12-06 03:06:00,LEO,606,14,87,1.25,1.92,4,5.38,56,188,357,512,84,51.5,11.23,6.44,87,54.8,6.44,357,61.1,MEDIUM,69.7265625
6398,SAT-0045,MIS-006398,2022-03-31 14:22:00,LEO,466,65,88,5.03,2.71,0,0.5,73,241,142,512,55,25.9,14.77,1.86,88,78.8,1.86,142,91.5,LOW,27.734375
5334,SAT-0041,MIS-005334,2025-10-30 21:47:00,LEO,419,66,70,2.15,0.89,2,2.75,77,253,279,512,77,46.1,15.57,4.1,70,45.4,4.1,279,67.4,MEDIUM,54.4921875
1601,SAT-0051,MIS-001601,2022-12-11 04:47:00,LEO,585,20,82,5.4,0.23,3,3.61,56,188,293,512,80,45.0,11.26,4.91,82,64.2,4.91,293,74.7,MEDIUM,57.2265625
6729,SAT-0032,MIS-006729,2025-06-23 17:27:00,MEO,9613,59,90,2.98,2.27,0,0.96,29,108,81,512,31,24.3,5.88,1.64,90,84.7,1.64,81,93.9,LOW,15.8203125
5830,SAT-0009,MIS-005830,2024-11-27 12:15:00,GEO,35786,1,95,1.89,2.2,1,1.42,11,55,91,512,27,18.3,2.39,1.73,95,89.9,1.73,91,96.0,LOW,17.7734375
9470,SAT-0079,MIS-009470,2024-03-30 12:11:00,LEO,814,16,77,6.66,0.23,6,7.0,75,247,492,512,100,57.9,15.16,8.0,77,46.2,8.0,492,25.9,HIGH,96.09375
3928,SAT-0094,MIS-003928,2023-09-10 10:18:00,LEO,723,93,79,3.54,2.65,2,2.76,114,362,329,512,87,49.5,22.84,4.9,79,48.2,4.9,329,59.4,MEDIUM,64.2578125
9325,SAT-0031,MIS-009325,2023-09-19 16:52:00,GEO,35786,41,96,1.9,3.26,3,4.21,13,60,227,512,53,35.3,2.71,4.7,96,78.8,4.7,227,91.5,LOW,44.3359375
3022,SAT-0015,MIS-003022,2025-10-30 14:16:00,SSO,581,98,100,1.0,3.85,1,1.92,105,337,244,512,71,37.1,21.18,3.97,100,69.2,3.97,244,87.2,LOW,47.65625
6754,SAT-0086,MIS-006754,2023-09-04 09:48:00,LEO,954,24,72,0.64,2.78,4,5.31,105,337,443,512,92,53.4,21.17,7.21,72,27.5,7.21,443,37.4,HIGH,86.5234375
8606,SAT-0021,MIS-008606,2025-09-19 10:32:00,GEO,35786,31,75,2.77,2.13,2,2.56,55,187,234,512,54,37.7,11.18,3.81,75,56.4,3.81,234,82.5,LOW,45.703125
5199,SAT-0013,MIS-005199,2025-05-11 13:59:00,SSO,550,98,70,1.31,0.35,1,1.22,81,264,210,512,59,33.8,16.29,2.74,70,48.6,2.74,210,79.5,LOW,41.015625
5626,SAT-0037,MIS-005626,2025-05-12 12:53:00,MEO,16211,43,84,1.23,2.45,0,0.5,74,242,135,512,57,23.4,14.84,1.7,84,67.8,1.7,135,87.1,LOW,26.3671875
2391,SAT-0057,MIS-002391,2025-08-10 07:36:00,LEO,1106,31,57,0.11,3.12,3,4.26,83,270,338,512,77,47.6,16.72,5.88,57,20.3,5.88,338,55.5,MEDIUM,66.015625
1435,SAT-0081,MIS-001435,2024-08-12 08:55:00,LEO,405,74,56,1.06,2.78,1,1.35,72,238,193,512,61,38.2,14.58,2.87,56,35.0,2.87,193,74.0,MEDIUM,37.6953125
6584,SAT-0003,MIS-006584,2023-01-07 02:45:00,LEO,695,48,88,5.48,1.35,1,1.83,85,276,220,512,68,35.2,17.12,3.44,88,71.5,3.44,220,88.6,LOW,42.96875
1110,SAT-0092,MIS-001110,2025-02-16 22:47:00,GEO,35786,1,53,3.94,1.89,3,3.35,16,68,218,512,64,41.2,3.25,3.62,53,43.8,3.62,218,76.1,LOW,42.578125
6309,SAT-0024,MIS-006309,2024-04-18 20:32:00,LEO,654,12,64,4.98,2.5,2,2.87,15,65,158,512,49,38.4,3.03,3.45,64,57.7,3.45,158,83.1,LOW,30.859375
2443,SAT-0078,MIS-002443,2024-02-27 05:09:00,LEO,522,40,62,5.14,1.65,2,2.33,68,225,257,512,75,40.2,13.67,3.41,62,47.7,3.41,257,76.3,LOW,50.1953125
8798,SAT-0072,MIS-008798,2024-06-14 20:56:00,LEO,884,95,78,2.54,3.59,4,4.85,53,179,334,512,80,52.2,10.65,5.66,78,51.9,5.66,334,61.1,MEDIUM,65.234375
5693,SAT-0042,MIS-005693,2025-09-13 22:27:00,GEO,35786,9,87,6.47,3.79,1,2.0,89,289,219,512,56,37.5,17.95,3.31,87,72.3,3.31,219,88.9,LOW,42.7734375
7644,SAT-0019,MIS-007644,2023-02-05 19:34:00,MEO,9778,52,52,5.05,3.44,6,7.03,100,322,500,512,100,63.4,20.16,8.0,52,14.0,8.0,500,4.9,HIGH,97.65625
7739,SAT-0059,MIS-007739,2023-04-02 11:48:00,LEO,633,55,81,7.82,2.76,5,6.4,18,75,346,512,78,58.4,3.68,6.97,81,65.8,6.97,346,60.2,MEDIUM,67.578125
4055,SAT-0094,MIS-004055,2025-12-10 19:04:00,MEO,5553,92,87,3.98,2.86,6,7.22,47,163,458,512,100,59.5,9.57,8.0,87,55.3,8.0,458,34.3,HIGH,89.453125
5176,SAT-0096,MIS-005176,2022-11-06 01:19:00,LEO,832,52,93,2.81,1.49,6,6.73,83,269,500,512,100,59.9,16.64,8.0,93,53.3,8.0,500,24.8,HIGH,97.65625
1909,SAT-0056,MIS-001909,2025-05-28 14:07:00,SSO,525,98,80,7.68,1.03,3,3.94,106,340,380,512,86,46.6,21.38,5.97,80,54.4,5.97,380,65.8,MEDIUM,74.21875
8038,SAT-0021,MIS-008038,2022-04-11 20:48:00,LEO,729,49,94,5.16,1.54,0,0.56,62,207,104,512,39,28.2,12.48,1.62,94,87.9,1.62,104,95.1,LOW,20.3125
9646,SAT-0099,MIS-009646,2023-02-07 18:43:00,LEO,829,86,53,7.4,1.81,3,3.32,30,111,262,512,70,37.0,6.11,4.13,53,46.4,4.13,262,78.6,LOW,51.171875
8811,SAT-0081,MIS-008811,2023-04-04 17:24:00,LEO,572,79,66,0.35,2.02,3,3.61,63,210,300,512,65,36.3,12.69,4.55,66,38.3,4.55,300,75.3,LOW,58.59375
1104,SAT-0055,MIS-001104,2022-10-25 23:37:00,GEO,35786,0,52,6.62,2.18,4,5.34,49,168,336,512,80,52.0,9.92,6.42,52,31.6,6.42,336,53.2,MEDIUM,65.625
7536,SAT-0037,MIS-007536,2022-09-16 07:16:00,GEO,35786,2,78,7.89,3.25,6,7.01,8,44,380,512,87,53.9,1.63,7.37,78,63.0,7.37,380,60.0,MEDIUM,74.21875
7593,SAT-0079,MIS-007593,2025-06-17 06:43:00,MEO,16632,0,98,4.68,3.19,2,2.87,6,40,158,512,35,24.1,1.37,2.91,98,94.6,2.91,158,97.8,LOW,30.859375
5152,SAT-0088,MIS-005152,2025-04-20 03:12:00,LEO,1165,21,99,3.8,1.37,5,6.12,4,32,316,512,72,45.9,0.82,6.44,99,80.2,6.44,316,84.0,LOW,61.71875
8235,SAT-0073,MIS-008235,2023-03-21 19:58:00,LEO,1187,80,88,1.39,3.07,6,7.18,59,197,460,512,97,61.7,11.8,8.0,88,49.3,8.0,460,30.4,HIGH,89.84375
8197,SAT-0024,MIS-008197,2024-11-16 17:14:00,MEO,15627,76,67,7.42,3.29,2,2.65,75,246,246,512,65,35.2,15.13,4.24,67,52.8,4.24,246,81.1,LOW,48.046875
9656,SAT-0084,MIS-009656,2024-06-05 15:07:00,GEO,35786,33,52,6.71,3.73,5,5.81,83,270,461,512,95,56.8,16.67,7.45,52,22.3,7.45,461,26.2,HIGH,90.0390625
671,SAT-0094,MIS-000671,2022-06-25 22:32:00,GEO,35786,86,70,7.82,2.7,5,5.95,92,296,474,512,100,62.6,18.46,7.7,70,40.1,7.7,474,21.3,HIGH,92.578125
7421,SAT-0037,MIS-007421,2024-01-06 19:20:00,SSO,841,98,72,4.4,2.67,4,5.14,94,303,396,512,87,56.2,18.88,7.15,72,37.1,7.15,396,46.9,MEDIUM,77.34375
1355,SAT-0074,MIS-001355,2024-09-17 10:54:00,SSO,610,98,79,6.13,0.15,2,2.57,61,203,248,512,73,37.1,12.23,3.41,79,67.8,3.41,248,85.6,LOW,48.4375
1547,SAT-0027,MIS-001547,2025-03-09 10:54:00,GEO,35786,51,66,3.48,0.87,1,1.24,111,355,273,512,81,36.7,22.37,2.99,66,43.1,2.99,273,71.7,MEDIUM,53.3203125
7317,SAT-0056,MIS-007317,2023-04-12 07:31:00,MEO,17484,49,85,7.4,1.77,6,7.4,9,48,406,512,87,60.6,1.89,7.74,85,67.3,7.74,406,53.7,MEDIUM,79.296875
1812,SAT-0094,MIS-001812,2023-01-30 01:44:00,LEO,655,3,69,5.43,3.93,0,0.5,113,361,196,512,71,34.1,22.74,2.88,69,50.1,2.88,196,79.6,LOW,38.28125
9888,SAT-0080,MIS-009888,2025-06-29 10:08:00,SSO,854,98,87,7.4,0.14,0,0.62,49,168,100,512,44,23.6,9.93,1.58,87,87.5,1.58,100,95.0,LOW,19.53125
1732,SAT-0100,MIS-001732,2024-09-21 10:31:00,MEO,19131,74,61,1.87,2.82,4,4.52,43,150,326,512,79,42.1,8.7,5.28,61,36.7,5.28,326,67.6,MEDIUM,63.671875
6972,SAT-0004,MIS-006972,2025-04-25 06:40:00,LEO,433,65,100,4.07,1.94,6,7.1,32,118,429,512,87,62.5,6.58,7.82,100,71.6,7.82,429,49.3,MEDIUM,83.7890625
6407,SAT-0090,MIS-006407,2022-02-10 09:24:00,MEO,10579,16,92,6.63,1.76,2,2.6,75,247,265,512,63,37.5,15.15,4.03,92,77.0,4.03,265,90.8,LOW,51.7578125
1177,SAT-0005,MIS-001177,2024-07-19 15:47:00,LEO,1001,97,92,1.12,0.11,0,0.5,80,261,160,512,43,23.0,16.12,2.16,92,72.7,2.16,160,89.1,LOW,31.25
2246,SAT-0046,MIS-002246,2024-01-31 18:45:00,LEO,671,0,90,2.79,2.34,3,3.92,30,111,242,512,68,40.2,6.11,4.67,90,72.0,4.67,242,88.6,LOW,47.265625
2157,SAT-0025,MIS-002157,2024-09-30 07:22:00,SSO,561,98,97,3.31,0.26,5,6.06,97,311,472,512,100,66.3,19.41,8.0,97,56.1,8.0,472,23.7,HIGH,92.1875
4931,SAT-0072,MIS-004931,2024-09-08 14:09:00,LEO,1167,95,73,0.91,3.34,4,4.78,65,215,359,512,82,54.5,13.06,5.93,73,40.7,5.93,359,52.9,MEDIUM,70.1171875
1821,SAT-0006,MIS-001821,2023-11-29 15:13:00,LEO,1164,28,57,4.55,1.48,5,5.51,32,116,383,512,75,54.4,6.4,6.33,57,35.7,6.33,383,54.5,MEDIUM,74.8046875
6930,SAT-0089,MIS-006930,2024-11-12 01:09:00,SSO,527,98,64,5.23,3.27,0,0.93,29,108,56,512,28,20.9,5.89,1.25,64,64.7,1.25,56,85.9,LOW,10.9375
7247,SAT-0046,MIS-007247,2022-02-26 05:55:00,LEO,869,78,88,0.04,2.49,2,2.67,57,192,238,512,62,37.0,11.52,3.76,88,63.8,3.76,238,85.5,LOW,46.484375
1952,SAT-0016,MIS-001952,2025-05-31 23:54:00,GEO,35786,45,68,3.49,0.92,5,5.88,77,251,442,512,98,59.2,15.43,6.98,68,34.7,6.98,442,30.5,HIGH,86.328125
5773,SAT-0004,MIS-005773,2023-08-29 12:12:00,LEO,604,84,77,7.99,0.84,2,2.68,66,219,248,512,73,43.1,13.27,3.83,77,67.0,3.83,248,81.6,LOW,48.4375
7540,SAT-0044,MIS-007540,2023-09-16 11:09:00,MEO,9653,50,84,4.53,0.27,6,6.71,83,270,500,512,100,65.7,16.68,7.98,84,47.8,7.98,500,15.6,HIGH,97.65625
9350,SAT-0030,MIS-009350,2024-07-24 16:13:00,LEO,796,86,91,2.01,3.4,4,4.83,101,325,414,512,99,59.3,20.34,6.73,91,51.8,6.73,414,42.2,HIGH,80.859375
4498,SAT-0086,MIS-004498,2022-12-17 04:03:00,SSO,509,98,66,5.33,2.08,4,4.76,107,343,420,512,94,58.3,21.54,6.46,66,33.6,6.46,420,37.4,HIGH,82.03125
2873,SAT-0024,MIS-002873,2024-03-26 12:28:00,LEO,477,75,52,3.48,2.52,4,4.5,82,268,378,512,91,53.5,16.56,5.76,52,22.7,5.76,378,42.4,HIGH,73.828125
1973,SAT-0026,MIS-001973,2022-06-07 01:03:00,MEO,6355,94,59,4.95,2.41,4,4.42,91,293,400,512,87,53.9,18.23,5.76,59,31.3,5.76,400,47.3,MEDIUM,78.125
4591,SAT-0055,MIS-004591,2022-02-05 05:32:00,LEO,1045,29,86,5.02,0.19,6,7.34,51,175,470,512,92,60.5,10.35,8.0,86,55.8,8.0,470,34.9,HIGH,91.796875
2625,SAT-0054,MIS-002625,2022-10-24 07:02:00,MEO,15900,81,94,0.02,2.48,3,3.87,9,47,218,512,61,41.3,1.85,4.43,94,74.8,4.43,218,88.4,LOW,42.578125
651,SAT-0063,MIS-000651,2024-01-09 03:43:00,GEO,35786,8,90,5.3,0.89,6,7.05,7,42,404,512,77,56.5,1.48,7.05,90,71.2,7.05,404,65.2,MEDIUM,78.90625
4935,SAT-0079,MIS-004935,2024-12-09 02:18:00,MEO,16217,61,73,0.8,0.01,6,7.59,93,301,500,512,100,62.3,18.77,8.0,73,27.6,8.0,500,11.6,HIGH,97.65625
6539,SAT-0083,MIS-006539,2024-01-24 19:30:00,LEO,1126,84,85,5.85,0.05,5,5.83,77,251,435,512,98,55.3,15.4,7.16,85,55.7,7.16,435,45.0,HIGH,84.9609375
5410,SAT-0078,MIS-005410,2022-08-03 01:14:00,LEO,946,95,82,7.43,3.28,6,6.61,73,241,491,512,100,58.1,14.77,7.96,82,53.2,7.96,491,28.7,HIGH,95.8984375
9354,SAT-0059,MIS-009354,2024-04-29 07:16:00,GEO,35786,70,89,3.68,2.17,0,0.5,51,173,97,512,37,25.0,10.23,1.55,89,82.0,1.55,97,92.8,LOW,18.9453125
761,SAT-0028,MIS-000761,2025-04-14 11:32:00,SSO,757,98,72,3.42,1.4,4,4.68,71,233,380,512,95,50.4,14.2,6.19,72,42.7,6.19,380,52.1,MEDIUM,74.21875
4223,SAT-0057,MIS-004223,2023-12-19 17:58:00,LEO,632,32,54,0.4,1.6,0,0.73,99,317,182,512,62,28.9,19.8,2.57,54,28.7,2.57,182,71.5,MEDIUM,35.546875
7107,SAT-0078,MIS-007107,2025-10-11 19:05:00,LEO,721,3,88,3.52,2.95,1,1.12,21,85,107,512,44,28.2,4.38,1.93,88,83.8,1.93,107,93.5,LOW,20.8984375
5818,SAT-0071,MIS-005818,2025-07-10 23:16:00,MEO,11755,31,61,0.9,3.37,6,6.86,83,269,500,512,100,60.0,16.62,8.0,61,17.5,8.0,500,10.3,HIGH,97.65625
9418,SAT-0055,MIS-009418,2022-04-15 13:55:00,SSO,678,98,90,7.43,2.52,5,5.88,46,158,407,512,98,53.1,9.25,6.73,90,70.5,6.73,407,58.5,MEDIUM,79.4921875
2914,SAT-0090,MIS-002914,2024-07-11 11:05:00,LEO,1043,58,61,7.43,3.46,3,3.37,41,144,254,512,60,40.5,8.33,4.06,61,53.0,4.06,254,80.6,LOW,49.609375
375,SAT-0091,MIS-000375,2025-07-17 21:53:00,LEO,946,11,61,7.47,1.36,0,0.5,49,169,94,512,45,23.5,9.94,1.42,61,62.3,1.42,94,84.9,LOW,18.359375
939,SAT-0021,MIS-000939,2025-09-09 15:09:00,LEO,611,50,89,4.91,3.66,0,0.85,30,110,77,512,40,23.4,6.02,1.75,89,87.0,1.75,77,94.8,LOW,15.0390625
9864,SAT-0072,MIS-009864,2022-05-06 08:54:00,LEO,426,54,53,6.06,0.65,1,1.53,72,236,188,512,62,36.2,14.41,2.94,53,41.8,2.94,188,76.7,LOW,36.71875
2809,SAT-0061,MIS-002809,2024-10-27 03:28:00,LEO,441,23,71,2.4,1.39,4,4.83,64,213,359,512,91,56.1,12.87,6.2,71,40.7,6.2,359,46.5,MEDIUM,70.1171875
8905,SAT-0001,MIS-008905,2022-01-08 12:13:00,SSO,682,98,71,3.48,3.4,2,2.29,107,341,313,512,78,44.7,21.46,4.37,71,43.3,4.37,313,67.7,MEDIUM,61.1328125
4258,SAT-0058,MIS-004258,2022-11-10 22:33:00,MEO,19903,12,100,1.62,3.15,1,1.92,46,158,149,512,57,27.9,9.22,2.56,100,85.6,2.56,149,94.2,LOW,29.1015625
2076,SAT-0058,MIS-002076,2024-05-07 05:14:00,LEO,795,38,71,5.3,3.37,5,5.99,73,239,449,512,99,58.0,14.6,7.45,71,40.1,7.45,449,32.3,HIGH,87.6953125
8856,SAT-0046,MIS-008856,2023-12-04 13:59:00,LEO,445,89,95,6.03,0.4,5,6.41,17,71,336,512,72,47.6,3.42,6.96,95,76.5,6.96,336,80.5,LOW,65.625
6613,SAT-0037,MIS-006613,2022-03-15 21:01:00,LEO,1069,81,76,4.05,1.53,4,5.19,41,143,315,512,76,47.3,8.2,6.21,76,52.7,6.21,315,69.3,MEDIUM,61.5234375
4270,SAT-0043,MIS-004270,2025-08-08 02:31:00,LEO,868,86,79,5.42,1.44,3,3.93,54,183,285,512,81,43.7,10.87,5.17,79,60.5,5.17,285,74.2,MEDIUM,55.6640625
5139,SAT-0084,MIS-005139,2024-03-08 15:28:00,LEO,573,27,88,7.74,1.3,1,1.35,106,340,251,512,78,34.5,21.37,3.27,88,73.3,3.27,251,85.3,LOW,49.0234375
6844,SAT-0051,MIS-006844,2022-02-20 07:00:00,GEO,35786,90,53,4.5,0.21,1,1.5,69,228,183,512,59,29.4,13.87,3.01,53,38.9,3.01,183,75.5,LOW,35.7421875
7426,SAT-0032,MIS-007426,2022-02-16 23:42:00,GEO,35786,45,50,3.94,0.48,3,3.95,100,322,369,512,88,50.9,20.19,5.79,50,18.6,5.79,369,45.3,MEDIUM,72.0703125
6670,SAT-0085,MIS-006670,2024-11-24 18:28:00,MEO,10684,11,96,5.06,2.99,4,5.38,77,253,373,512,100,54.7,15.55,6.74,96,66.7,6.74,373,54.0,MEDIUM,72.8515625
2911,SAT-0080,MIS-002911,2024-09-19 20:38:00,LEO,1178,65,97,7.62,0.92,4,4.85,118,376,441,512,100,56.4,23.76,7.26,97,64.2,7.26,441,44.9,HIGH,86.1328125
1827,SAT-0093,MIS-001827,2023-10-30 19:00:00,GEO,35786,90,84,0.1,0.97,5,6.25,67,223,440,512,100,62.0,13.58,7.18,84,44.6,7.18,440,30.5,HIGH,85.9375
5638,SAT-0027,MIS-005638,2022-05-11 23:34:00,MEO,5713,27,73,7.78,0.77,2,3.01,53,181,215,512,66,35.7,10.78,3.98,73,64.0,3.98,215,85.6,LOW,41.9921875
2566,SAT-0088,MIS-002566,2024-02-02 07:36:00,LEO,708,67,71,2.31,3.1,6,7.39,62,207,474,512,100,62.6,12.52,8.0,71,33.6,8.0,474,18.7,HIGH,92.578125
9903,SAT-0061,MIS-009903,2022-03-22 10:10:00,GEO,35786,7,87,4.63,2.71,4,5.26,110,351,428,512,94,61.8,22.11,7.34,87,49.2,7.34,428,37.9,HIGH,83.59375
1052,SAT-0004,MIS-001052,2023-12-04 15:54:00,SSO,575,98,79,3.22,3.35,3,3.51,101,325,348,512,85,51.1,20.36,5.52,79,47.1,5.52,348,58.0,MEDIUM,67.96875
3910,SAT-0017,MIS-003910,2022-03-30 22:06:00,LEO,960,92,75,1.73,1.16,0,0.5,78,254,155,512,46,24.6,15.6,2.17,75,57.3,2.17,155,82.9,LOW,30.2734375
2700,SAT-0014,MIS-002700,2024-10-08 04:10:00,LEO,788,6,100,4.08,3.99,3,3.31,19,79,221,512,65,43.0,3.99,3.85,100,89.6,3.85,221,92.2,LOW,43.1640625
6112,SAT-0079,MIS-006112,2023-12-28 22:35:00,MEO,15345,31,77,0.35,2.92,0,0.7,74,242,153,512,53,29.8,14.8,1.87,77,58.4,1.87,153,83.4,LOW,29.8828125
9270,SAT-0005,MIS-009270,2023-10-08 06:40:00,GEO,35786,72,97,0.01,2.93,4,4.41,41,144,337,512,68,45.7,8.33,5.22,97,69.5,5.22,337,81.0,LOW,65.8203125
9919,SAT-0007,MIS-009919,2023-12-09 14:34:00,LEO,967,85,69,7.56,2.27,3,4.3,64,212,304,512,76,52.8,12.86,5.73,69,50.9,5.73,304,62.0,MEDIUM,59.375
417,SAT-0033,MIS-000417,2025-01-13 03:23:00,MEO,9640,93,59,1.09,1.88,3,3.37,68,225,294,512,67,46.8,13.71,4.95,59,30.4,4.95,294,64.0,MEDIUM,57.421875
8822,SAT-0067,MIS-008822,2025-05-28 08:38:00,GEO,35786,63,58,6.76,0.53,6,7.54,63,210,488,512,100,65.5,12.7,8.0,58,29.4,8.0,488,10.8,HIGH,95.3125
6000,SAT-0089,MIS-006000,2023-01-07 17:55:00,LEO,529,32,58,2.04,2.01,4,5.05,115,366,451,512,100,57.7,23.12,6.82,58,16.3,6.82,451,22.2,HIGH,88.0859375
