session_id,satellite_id,mission_id,ground_station,session_start,session_end,duration_minutes,uplink_data_gb,downlink_data_gb,signal_strength_db,latency_ms,packet_loss_percent,status
SES-05709,SAT-0060,MIS-005709,GS-Delhi,2022-08-30 11:40:00,2022-08-30 12:41:00,61,9.8,18.3,-96.0,80.1,6.0,Partial
SES-05710,SAT-0075,MIS-005710,GS-Lucknow,2022-05-21 18:57:00,2022-05-21 19:23:00,26,4.3,8.1,-84.6,61.0,4.1,Success
SES-05711,SAT-0100,MIS-005711,GS-Lucknow,2025-03-06 21:58:00,2025-03-06 22:11:00,13,2.2,4.1,-74.4,44.0,2.4,Success
SES-05712,SAT-0045,MIS-005712,GS-Lucknow,2023-10-02 00:49:00,2023-10-02 01:49:00,60,9.7,18.1,-101.5,89.2,6.9,Partial
SES-05713,SAT-0011,MIS-005713,GS-Delhi,2024-05-21 11:10:00,2024-05-21 12:16:00,66,10.7,20.1,-92.8,74.7,5.5,Partial
SES-05714,SAT-0095,MIS-005714,GS-Sriharikota,2023-09-07 19:41:00,2023-09-07 20:31:00,50,8.0,15.0,-100.6,87.6,6.8,Partial
SES-05715,SAT-0071,MIS-005715,GS-Delhi,2024-07-16 23:12:00,2024-07-17 00:20:00,68,11.0,20.5,-112.1,106.8,8.7,Partial
SES-05716,SAT-0034,MIS-005716,GS-Delhi,2025-04-24 14:31:00,2025-04-24 15:19:00,48,7.7,14.4,-119.8,119.6,10.0,Partial
SES-05717,SAT-0064,MIS-005717,GS-Bengaluru,2022-12-22 21:29:00,2022-12-22 22:44:00,75,12.1,22.8,-112.0,106.7,8.7,Partial
SES-05718,SAT-0097,MIS-005718,GS-Delhi,2023-07-04 17:04:00,2023-07-04 18:25:00,81,13.0,24.3,-103.2,92.0,7.2,Partial
SES-05719,SAT-0040,MIS-005719,GS-Lucknow,2025-03-12 14:39:00,2025-03-12 16:35:00,116,18.6,34.8,-70.8,37.9,1.8,Success
SES-05720,SAT-0020,MIS-005720,GS-Sriharikota,2024-04-04 22:24:00,2024-04-04 23:55:00,91,14.7,27.5,-65.9,29.8,1.0,Success
SES-05721,SAT-0014,MIS-005721,GS-Hyderabad,2025-07-30 09:43:00,2025-07-30 11:05:00,82,13.1,24.6,-92.5,74.2,5.4,Partial
SES-05722,SAT-0090,MIS-005722,GS-Hyderabad,2022-01-06 01:39:00,2022-01-06 01:49:00,10,1.6,3.1,-113.6,109.4,8.9,Partial
SES-05723,SAT-0043,MIS-005723,GS-Sriharikota,2024-06-11 22:48:00,2024-06-11 23:34:00,46,7.5,14.1,-105.5,95.9,7.6,Partial
SES-05724,SAT-0035,MIS-005724,GS-Sriharikota,2022-07-24 15:03:00,2022-07-24 15:53:00,50,8.0,15.0,-82.5,57.5,3.8,Success
SES-05725,SAT-0044,MIS-005725,GS-Sriharikota,2022-07-13 11:57:00,2022-07-13 13:09:00,72,11.6,21.7,-114.9,111.5,9.2,Partial
SES-05726,SAT-0060,MIS-005726,GS-Lucknow,2023-05-02 09:34:00,2023-05-02 10:54:00,80,12.8,24.1,-100.2,87.1,6.7,Partial
SES-05727,SAT-0072,MIS-005727,GS-Hyderabad,2024-10-05 21:34:00,2024-10-05 22:02:00,28,4.5,8.5,-85.4,62.4,4.2,Success
SES-05728,SAT-0085,MIS-005728,GS-Sriharikota,2024-04-22 20:59:00,2024-04-22 22:51:00,112,18.1,33.9,-78.9,51.4,3.1,Success
SES-05729,SAT-0026,MIS-005729,GS-Bengaluru,2025-10-16 04:22:00,2025-10-16 05:31:00,69,11.0,20.7,-70.2,37.0,1.7,Success
SES-05730,SAT-0032,MIS-005730,GS-Bengaluru,2024-10-14 14:52:00,2024-10-14 15:59:00,67,10.9,20.4,-89.6,69.4,4.9,Success
SES-05731,SAT-0096,MIS-005731,GS-Bengaluru,2022-08-28 05:18:00,2022-08-28 06:07:00,49,7.9,14.7,-73.5,42.6,2.3,Success
SES-05732,SAT-0066,MIS-005732,GS-Lucknow,2023-03-06 16:28:00,2023-03-06 18:17:00,109,17.5,32.8,-84.0,60.0,4.0,Success
SES-05733,SAT-0049,MIS-005733,GS-Lucknow,2025-03-17 01:30:00,2025-03-17 02:20:00,50,8.1,15.2,-117.6,116.0,9.6,Partial
SES-05734,SAT-0089,MIS-005734,GS-Sriharikota,2024-10-15 10:34:00,2024-10-15 11:29:00,55,8.8,16.5,-84.5,60.8,4.1,Success
SES-05735,SAT-0035,MIS-005735,GS-Hyderabad,2024-10-02 20:13:00,2024-10-02 20:34:00,21,3.5,6.5,-117.9,116.6,9.7,Partial
SES-05736,SAT-0046,MIS-005736,GS-Sriharikota,2025-11-03 14:52:00,2025-11-03 15:20:00,28,4.6,8.6,-77.8,49.6,3.0,Success
SES-05737,SAT-0012,MIS-005737,GS-Bengaluru,2023-07-22 20:18:00,2023-07-22 20:52:00,34,5.6,10.4,-100.4,87.3,6.7,Partial
SES-05738,SAT-0084,MIS-005738,GS-Lucknow,2024-01-02 18:41:00,2024-01-02 20:29:00,108,17.4,32.6,-75.5,45.8,2.6,Success
SES-05739,SAT-0011,MIS-005739,GS-Sriharikota,2025-12-19 18:49:00,2025-12-19 20:25:00,96,15.4,29.0,-78.3,50.5,3.1,Success
SES-05740,SAT-0070,MIS-005740,GS-Bengaluru,2023-06-07 16:10:00,2023-06-07 17:50:00,100,16.1,30.2,-74.7,44.6,2.5,Success
SES-05741,SAT-0094,MIS-005741,GS-Hyderabad,2025-04-15 19:40:00,2025-04-15 21:39:00,119,19.0,35.7,-101.7,89.5,7.0,Partial
SES-05742,SAT-0009,MIS-005742,GS-Hyderabad,2025-07-01 08:53:00,2025-07-01 09:50:00,57,9.2,17.2,-64.7,27.9,0.8,Success
SES-05743,SAT-0082,MIS-005743,GS-Lucknow,2023-03-27 14:35:00,2023-03-27 14:56:00,21,3.5,6.5,-95.1,78.6,5.9,Partial
SES-05744,SAT-0020,MIS-005744,GS-Bengaluru,2023-06-02 11:12:00,2023-06-02 12:02:00,50,8.1,15.2,-60.4,20.7,0.1,Success
SES-05745,SAT-0072,MIS-005745,GS-Delhi,2022-12-30 21:27:00,2022-12-30 22:03:00,36,5.9,11.1,-75.3,45.5,2.6,Success
SES-05746,SAT-0080,MIS-005746,GS-Lucknow,2025-09-29 12:46:00,2025-09-29 12:56:00,10,1.6,3.1,-109.5,102.5,8.3,Partial
SES-05747,SAT-0013,MIS-005747,GS-Delhi,2024-08-05 06:21:00,2024-08-05 08:16:00,115,18.4,34.5,-79.0,51.7,3.2,Success
SES-05748,SAT-0016,MIS-005748,GS-Bengaluru,2024-09-25 10:26:00,2024-09-25 10:34:00,8,1.4,2.6,-109.6,102.7,8.3,Partial
SES-05749,SAT-0089,MIS-005749,GS-Bengaluru,2023-09-28 04:01:00,2023-09-28 04:41:00,40,6.4,12.0,-67.5,32.5,1.2,Success
SES-05750,SAT-0085,MIS-005750,GS-Lucknow,2025-06-05 06:09:00,2025-06-05 06:34:00,25,4.0,7.5,-95.0,78.4,5.8,Partial
SES-05751,SAT-0087,MIS-005751,GS-Bengaluru,2025-08-31 23:12:00,2025-08-31 23:39:00,27,4.4,8.3,-81.4,55.7,3.6,Success
SES-05752,SAT-0064,MIS-005752,GS-Delhi,2023-12-12 20:56:00,2023-12-12 21:32:00,36,5.8,10.8,-71.0,38.3,1.8,Success
SES-05753,SAT-0046,MIS-005753,GS-Hyderabad,2025-12-05 02:36:00,2025-12-05 02:51:00,15,2.5,4.6,-114.1,110.2,9.0,Partial
SES-05754,SAT-0066,MIS-005754,GS-Delhi,2022-12-09 10:05:00,2022-12-09 10:51:00,46,7.5,14.0,-71.7,39.5,2.0,Success
SES-05755,SAT-0048,MIS-005755,GS-Delhi,2024-03-21 13:57:00,2024-03-21 14:55:00,58,9.3,17.4,-97.9,83.1,6.3,Partial
SES-05756,SAT-0056,MIS-005756,GS-Sriharikota,2025-11-04 02:28:00,2025-11-04 04:25:00,117,18.8,35.3,-103.1,91.9,7.2,Partial
SES-05757,SAT-0059,MIS-005757,GS-Delhi,2024-09-02 10:14:00,2024-09-02 10:57:00,43,7.0,13.1,-83.9,59.8,4.0,Success
SES-05758,SAT-0016,MIS-005758,GS-Lucknow,2023-04-16 01:19:00,2023-04-16 01:59:00,40,6.5,12.2,-68.2,33.7,1.4,Success
SES-05759,SAT-0076,MIS-005759,GS-Sriharikota,2024-11-06 00:08:00,2024-11-06 01:50:00,102,16.5,30.9,-109.6,102.7,8.3,Partial
SES-05760,SAT-0055,MIS-005760,GS-Hyderabad,2024-01-30 07:03:00,2024-01-30 07:58:00,55,8.9,16.6,-66.6,31.1,1.1,Success
SES-05761,SAT-0023,MIS-005761,GS-Lucknow,2024-02-15 13:26:00,2024-02-15 14:00:00,34,5.5,10.3,-105.2,95.3,7.5,Partial
SES-05762,SAT-0056,MIS-005762,GS-Sriharikota,2024-09-19 07:20:00,2024-09-19 08:39:00,79,12.7,23.9,-113.9,109.8,9.0,Partial
SES-05763,SAT-0096,MIS-005763,GS-Delhi,2024-04-17 05:55:00,2024-04-17 07:41:00,106,17.0,31.9,-109.9,103.2,8.3,Partial
SES-05764,SAT-0032,MIS-005764,GS-Bengaluru,2024-11-15 22:58:00,2024-11-16 00:06:00,68,11.0,20.5,-63.9,26.6,0.7,Success
SES-05765,SAT-0063,MIS-005765,GS-Delhi,2023-06-06 09:54:00,2023-06-06 10:00:00,6,1.0,2.0,-77.1,48.5,2.9,Success
SES-05766,SAT-0054,MIS-005766,GS-Hyderabad,2023-01-28 00:49:00,2023-01-28 02:25:00,96,15.4,29.0,-62.4,24.0,0.4,Success
SES-05767,SAT-0047,MIS-005767,GS-Lucknow,2025-01-19 17:07:00,2025-01-19 18:34:00,87,14.0,26.2,-86.7,64.5,4.5,Success
SES-05768,SAT-0099,MIS-005768,GS-Hyderabad,2025-03-10 07:48:00,2025-03-10 09:45:00,117,18.7,35.1,-93.9,76.4,5.6,Partial
SES-05769,SAT-0011,MIS-005769,GS-Lucknow,2022-04-21 02:10:00,2022-04-21 02:13:00,3,0.5,0.9,-85.7,62.8,4.3,Success
SES-05770,SAT-0013,MIS-005770,GS-Bengaluru,2025-06-14 23:19:00,2025-06-14 23:26:00,7,1.3,2.4,-107.9,99.8,8.0,Partial
SES-05771,SAT-0017,MIS-005771,GS-Delhi,2023-07-06 06:38:00,2023-07-06 07:17:00,39,6.3,11.9,-83.5,59.2,3.9,Success
SES-05772,SAT-0001,MIS-005772,GS-Bengaluru,2025-07-24 11:24:00,2025-07-24 12:41:00,77,12.4,23.2,-86.7,64.5,4.5,Success
SES-05773,SAT-0004,MIS-005773,GS-Delhi,2023-08-29 12:12:00,2023-08-29 13:18:00,66,10.6,19.9,-113.3,108.8,8.9,Partial
SES-05774,SAT-0012,MIS-005774,GS-Sriharikota,2022-12-29 14:54:00,2022-12-29 16:46:00,112,18.0,33.7,-111.1,105.2,8.5,Partial
SES-05775,SAT-0008,MIS-005775,GS-Delhi,2024-09-16 19:33:00,2024-09-16 19:39:00,6,1.0,1.9,-104.8,94.7,7.5,Partial
SES-05776,SAT-0035,MIS-005776,GS-Bengaluru,2024-09-27 05:44:00,2024-09-27 07:37:00,113,18.2,34.0,-71.4,39.1,1.9,Success
SES-05777,SAT-0076,MIS-005777,GS-Hyderabad,2024-11-17 10:28:00,2024-11-17 11:13:00,45,7.3,13.7,-107.6,99.3,7.9,Partial
SES-05778,SAT-0022,MIS-005778,GS-Bengaluru,2024-05-09 10:09:00,2024-05-09 12:03:00,114,18.3,34.3,-65.4,29.0,0.9,Success
SES-05779,SAT-0011,MIS-005779,GS-Bengaluru,2023-08-27 03:31:00,2023-08-27 05:24:00,113,18.1,33.9,-70.4,37.4,1.7,Success
SES-05780,SAT-0066,MIS-005780,GS-Hyderabad,2025-03-03 19:48:00,2025-03-03 21:08:00,80,12.8,24.1,-115.9,113.2,9.3,Partial
SES-05781,SAT-0064,MIS-005781,GS-Sriharikota,2023-03-14 12:54:00,2023-03-14 13:31:00,37,6.0,11.2,-91.5,72.4,5.2,Partial
SES-05782,SAT-0035,MIS-005782,GS-Bengaluru,2025-01-30 21:27:00,2025-01-30 22:26:00,59,9.5,17.8,-114.5,110.9,9.1,Partial
SES-05783,SAT-0076,MIS-005783,GS-Delhi,2022-10-17 03:36:00,2022-10-17 04:20:00,44,7.1,13.4,-114.3,110.5,9.0,Partial
SES-05784,SAT-0038,MIS-005784,GS-Lucknow,2025-07-28 23:57:00,2025-07-29 01:51:00,114,18.3,34.2,-112.7,107.9,8.8,Partial
SES-05785,SAT-0063,MIS-005785,GS-Bengaluru,2024-08-16 20:22:00,2024-08-16 21:33:00,71,11.4,21.4,-91.7,72.8,5.3,Partial
SES-05786,SAT-0057,MIS-005786,GS-Lucknow,2023-06-21 20:14:00,2023-06-21 21:09:00,55,8.8,16.6,-114.3,110.4,9.0,Partial
SES-05787,SAT-0001,MIS-005787,GS-Lucknow,2025-11-18 15:05:00,2025-11-18 15:46:00,41,6.6,12.4,-91.8,73.0,5.3,Partial
SES-05788,SAT-0078,MIS-005788,GS-Lucknow,2023-05-15 07:52:00,2023-05-15 08:07:00,15,2.4,4.6,-74.1,43.5,2.4,Success
SES-05789,SAT-0082,MIS-005789,GS-Bengaluru,2025-08-17 13:25:00,2025-08-17 14:51:00,86,13.8,25.9,-86.4,64.0,4.4,Success
SES-05790,SAT-0032,MIS-005790,GS-Hyderabad,2025-10-30 12:20:00,2025-10-30 13:36:00,76,12.2,22.8,-94.8,78.0,5.8,Partial
SES-05791,SAT-0088,MIS-005791,GS-Delhi,2025-06-05 08:31:00,2025-06-05 08:47:00,16,2.6,4.9,-113.8,109.6,9.0,Partial
SES-05792,SAT-0042,MIS-005792,GS-Delhi,2025-06-26 17:42:00,2025-06-26 18:22:00,40,6.5,12.2,-71.3,38.8,1.9,Success
SES-05793,SAT-0003,MIS-005793,GS-Bengaluru,2025-10-30 01:01:00,2025-10-30 01:07:00,6,1.0,1.9,-93.7,76.2,5.6,Partial
SES-05794,SAT-0069,MIS-005794,GS-Sriharikota,2023-05-28 08:47:00,2023-05-28 10:05:00,78,12.5,23.4,-97.6,82.6,6.3,Partial
SES-05795,SAT-0067,MIS-005795,GS-Lucknow,2022-03-13 04:50:00,2022-03-13 05:29:00,39,6.3,11.8,-73.9,43.1,2.3,Success
SES-05796,SAT-0004,MIS-005796,GS-Hyderabad,2022-07-20 12:17:00,2022-07-20 13:55:00,98,15.8,29.6,-108.6,101.1,8.1,Partial
SES-05797,SAT-0004,MIS-005797,GS-Lucknow,2024-05-22 09:08:00,2024-05-22 09:55:00,47,7.6,14.2,-88.0,66.7,4.7,Success
SES-05798,SAT-0042,MIS-005798,GS-Delhi,2023-05-28 05:58:00,2023-05-28 06:37:00,39,6.2,11.7,-93.4,75.7,5.6,Partial
SES-05799,SAT-0068,MIS-005799,GS-Sriharikota,2025-08-09 19:57:00,2025-08-09 21:07:00,70,11.3,21.2,-75.6,46.1,2.6,Success
SES-05800,SAT-0067,MIS-005800,GS-Bengaluru,2022-12-25 15:36:00,2022-12-25 16:32:00,56,9.0,16.9,-82.6,57.6,3.8,Success
SES-05801,SAT-0009,MIS-005801,GS-Lucknow,2022-10-01 20:27:00,2022-10-01 20:48:00,21,3.5,6.6,-109.7,102.8,8.3,Partial
SES-05802,SAT-0013,MIS-005802,GS-Delhi,2023-07-20 08:56:00,2023-07-20 10:53:00,117,18.8,35.3,-68.5,34.2,1.4,Success
SES-05803,SAT-0075,MIS-005803,GS-Lucknow,2023-02-03 07:22:00,2023-02-03 07:55:00,33,5.3,9.9,-97.8,83.0,6.3,Partial
SES-05804,SAT-0095,MIS-005804,GS-Hyderabad,2025-02-23 12:55:00,2025-02-23 14:53:00,118,19.0,35.7,-79.7,52.9,3.3,Success
SES-05805,SAT-0095,MIS-005805,GS-Delhi,2023-06-26 04:13:00,2023-06-26 05:10:00,57,9.2,17.2,-106.2,97.1,7.7,Partial
SES-05806,SAT-0081,MIS-005806,GS-Delhi,2025-02-22 02:52:00,2025-02-22 03:59:00,67,10.7,20.1,-88.6,67.7,4.8,Success
SES-05807,SAT-0035,MIS-005807,GS-Lucknow,2025-01-13 08:40:00,2025-01-13 09:18:00,38,6.2,11.6,-84.0,60.0,4.0,Success
SES-05808,SAT-0050,MIS-005808,GS-Lucknow,2024-12-30 17:13:00,2024-12-30 18:59:00,106,17.1,32.0,-89.9,69.8,5.0,Success
SES-05809,SAT-0041,MIS-005809,GS-Hyderabad,2024-11-20 04:42:00,2024-11-20 06:06:00,84,13.5,25.3,-115.9,113.1,9.3,Partial
SES-05810,SAT-0049,MIS-005810,GS-Delhi,2022-01-15 17:09:00,2022-01-15 17:50:00,41,6.7,12.5,-79.8,53.0,3.3,Success
SES-05811,SAT-0035,MIS-005811,GS-Delhi,2023-01-05 02:40:00,2023-01-05 03:51:00,71,11.5,21.5,-95.6,79.4,5.9,Partial
SES-05812,SAT-0011,MIS-005812,GS-Bengaluru,2025-08-15 02:07:00,2025-08-15 03:29:00,82,13.2,24.8,-82.9,58.2,3.8,Success
SES-05813,SAT-0025,MIS-005813,GS-Bengaluru,2023-06-24 19:37:00,2023-06-24 20:32:00,55,8.9,16.7,-90.5,70.9,5.1,Partial
SES-05814,SAT-0085,MIS-005814,GS-Bengaluru,2025-02-27 16:46:00,2025-02-27 17:15:00,29,4.7,8.7,-104.2,93.7,7.4,Partial
SES-05815,SAT-0014,MIS-005815,GS-Sriharikota,2025-03-30 13:31:00,2025-03-30 13:54:00,23,3.7,7.0,-67.7,32.8,1.3,Success
SES-05816,SAT-0032,MIS-005816,GS-Lucknow,2023-10-01 01:49:00,2023-10-01 03:26:00,97,15.5,29.1,-63.2,25.3,0.5,Success
SES-05817,SAT-0031,MIS-005817,GS-Lucknow,2022-12-15 11:57:00,2022-12-15 13:05:00,68,11.0,20.7,-70.4,37.4,1.7,Success
SES-05818,SAT-0071,MIS-005818,GS-Hyderabad,2025-07-10 23:16:00,2025-07-11 00:39:00,83,13.3,24.9,-85.7,62.8,4.3,Success
SES-05819,SAT-0061,MIS-005819,GS-Sriharikota,2022-02-17 11:03:00,2022-02-17 11:59:00,56,9.1,17.0,-87.9,66.5,4.7,Success
SES-05820,SAT-0077,MIS-005820,GS-Bengaluru,2025-01-25 13:53:00,2025-01-25 15:16:00,83,13.4,25.1,-84.9,61.5,4.2,Success
SES-05821,SAT-0044,MIS-005821,GS-Lucknow,2024-04-24 21:59:00,2024-04-24 23:38:00,99,16.0,29.9,-66.2,30.3,1.0,Success
SES-05822,SAT-0019,MIS-005822,GS-Hyderabad,2024-12-12 20:26:00,2024-12-12 22:25:00,119,19.2,36.0,-93.0,75.0,5.5,Partial
SES-05823,SAT-0078,MIS-005823,GS-Bengaluru,2022-08-11 01:55:00,2022-08-11 02:39:00,44,7.2,13.4,-98.5,84.1,6.4,Partial
SES-05824,SAT-0034,MIS-005824,GS-Bengaluru,2024-01-11 19:09:00,2024-01-11 19:14:00,5,0.9,1.6,-91.6,72.6,5.3,Partial
SES-05825,SAT-0076,MIS-005825,GS-Sriharikota,2023-07-07 23:29:00,2023-07-08 00:19:00,50,8.0,15.0,-102.7,91.2,7.1,Partial
SES-05826,SAT-0078,MIS-005826,GS-Sriharikota,2022-05-24 11:17:00,2022-05-24 12:17:00,60,9.7,18.2,-92.6,74.4,5.4,Partial
SES-05827,SAT-0078,MIS-005827,GS-Delhi,2025-08-08 13:02:00,2025-08-08 14:23:00,81,13.1,24.6,-64.4,27.3,0.7,Success
SES-05828,SAT-0073,MIS-005828,GS-Hyderabad,2023-06-23 02:42:00,2023-06-23 03:19:00,37,5.9,11.1,-70.2,37.0,1.7,Success
SES-05829,SAT-0098,MIS-005829,GS-Sriharikota,2025-12-12 06:29:00,2025-12-12 07:46:00,77,12.3,23.1,-75.5,45.8,2.6,Success
SES-05830,SAT-0009,MIS-005830,GS-Lucknow,2024-11-27 12:15:00,2024-11-27 12:26:00,11,1.9,3.6,-83.5,59.2,3.9,Success
SES-05831,SAT-0084,MIS-005831,GS-Bengaluru,2025-05-27 04:07:00,2025-05-27 04:10:00,3,0.6,1.1,-93.0,75.0,5.5,Partial
SES-05832,SAT-0100,MIS-005832,GS-Hyderabad,2024-05-08 04:29:00,2024-05-08 05:55:00,86,13.8,25.9,-82.3,57.1,3.7,Success
SES-05833,SAT-0046,MIS-005833,GS-Sriharikota,2024-10-23 17:20:00,2024-10-23 18:46:00,86,13.9,26.1,-85.1,61.9,4.2,Success
SES-05834,SAT-0059,MIS-005834,GS-Bengaluru,2025-12-18 14:21:00,2025-12-18 15:09:00,48,7.7,14.4,-60.7,21.1,0.1,Success
SES-05835,SAT-0083,MIS-005835,GS-Hyderabad,2025-06-08 11:52:00,2025-06-08 13:27:00,95,15.4,28.8,-109.8,103.1,8.3,Partial
SES-05836,SAT-0070,MIS-005836,GS-Delhi,2024-05-26 11:06:00,2024-05-26 13:02:00,116,18.6,34.8,-102.2,90.4,7.0,Partial
SES-05837,SAT-0028,MIS-005837,GS-Bengaluru,2025-05-15 09:41:00,2025-05-15 09:50:00,9,1.4,2.7,-79.1,51.8,3.2,Success
SES-05838,SAT-0075,MIS-005838,GS-Delhi,2022-07-17 17:57:00,2022-07-17 19:11:00,74,11.9,22.3,-73.8,43.0,2.3,Success
SES-05839,SAT-0036,MIS-005839,GS-Lucknow,2025-02-15 08:41:00,2025-02-15 09:02:00,21,3.4,6.4,-91.3,72.1,5.2,Partial
SES-05840,SAT-0067,MIS-005840,GS-Hyderabad,2024-03-11 06:30:00,2024-03-11 06:49:00,19,3.1,5.7,-81.3,55.5,3.6,Success
SES-05841,SAT-0070,MIS-005841,GS-Bengaluru,2023-07-12 00:59:00,2023-07-12 02:21:00,82,13.2,24.8,-100.3,87.1,6.7,Partial
SES-05842,SAT-0005,MIS-005842,GS-Hyderabad,2023-08-13 21:09:00,2023-08-13 21:52:00,43,7.0,13.1,-96.1,80.2,6.0,Partial
SES-05843,SAT-0025,MIS-005843,GS-Hyderabad,2025-03-19 02:13:00,2025-03-19 03:26:00,73,11.8,22.1,-92.9,74.9,5.5,Partial
SES-05844,SAT-0048,MIS-005844,GS-Lucknow,2025-03-08 05:14:00,2025-03-08 05:44:00,30,4.9,9.2,-80.3,53.8,3.4,Success
SES-05845,SAT-0073,MIS-005845,GS-Lucknow,2024-02-01 14:53:00,2024-02-01 16:48:00,115,18.4,34.5,-86.1,63.5,4.4,Success
SES-05846,SAT-0005,MIS-005846,GS-Sriharikota,2022-09-17 14:19:00,2022-09-17 14:57:00,38,6.2,11.5,-88.1,66.8,4.7,Success
SES-05847,SAT-0050,MIS-005847,GS-Sriharikota,2023-11-07 01:21:00,2023-11-07 02:39:00,78,12.5,23.4,-106.0,96.6,7.7,Partial
SES-05848,SAT-0035,MIS-005848,GS-Delhi,2024-12-13 09:16:00,2024-12-13 10:57:00,101,16.3,30.6,-74.2,43.7,2.4,Success
SES-05849,SAT-0091,MIS-005849,GS-Bengaluru,2023-04-20 12:53:00,2023-04-20 13:55:00,62,10.0,18.8,-63.9,26.6,0.7,Success
SES-05850,SAT-0070,MIS-005850,GS-Delhi,2025-01-09 18:35:00,2025-01-09 20:22:00,107,17.2,32.3,-81.0,55.0,3.5,Success
SES-05851,SAT-0004,MIS-005851,GS-Hyderabad,2024-07-15 17:54:00,2024-07-15 19:02:00,68,11.0,20.7,-109.9,103.1,8.3,Partial
SES-05852,SAT-0037,MIS-005852,GS-Delhi,2024-09-21 20:11:00,2024-09-21 21:06:00,55,8.8,16.6,-88.0,66.7,4.7,Success
SES-05853,SAT-0056,MIS-005853,GS-Lucknow,2023-11-05 07:04:00,2023-11-05 08:14:00,70,11.2,21.0,-66.7,31.2,1.1,Success
SES-05854,SAT-0061,MIS-005854,GS-Sriharikota,2023-11-18 18:08:00,2023-11-18 19:24:00,76,12.2,23.0,-73.2,42.0,2.2,Success
SES-05855,SAT-0059,MIS-005855,GS-Sriharikota,2022-08-25 20:22:00,2022-08-25 21:55:00,93,14.9,27.9,-112.0,106.6,8.7,Partial
SES-05856,SAT-0043,MIS-005856,GS-Delhi,2023-10-07 12:03:00,2023-10-07 12:30:00,27,4.4,8.3,-94.1,76.8,5.7,Partial
SES-05857,SAT-0018,MIS-005857,GS-Delhi,2022-10-28 16:36:00,2022-10-28 18:31:00,115,18.5,34.6,-74.5,44.2,2.4,Success
SES-05858,SAT-0084,MIS-005858,GS-Hyderabad,2024-04-17 09:26:00,2024-04-17 10:25:00,59,9.5,17.9,-97.5,82.4,6.2,Partial
SES-05859,SAT-0088,MIS-005859,GS-Hyderabad,2023-09-06 09:52:00,2023-09-06 09:57:00,5,0.9,1.8,-105.1,95.2,7.5,Partial
SES-05860,SAT-0054,MIS-005860,GS-Hyderabad,2022-03-24 16:27:00,2022-03-24 17:22:00,55,8.9,16.6,-60.9,21.5,0.1,Success
SES-05861,SAT-0038,MIS-005861,GS-Lucknow,2023-04-27 05:29:00,2023-04-27 05:55:00,26,4.3,8.0,-90.8,71.3,5.1,Partial
SES-05862,SAT-0002,MIS-005862,GS-Hyderabad,2025-10-06 22:24:00,2025-10-07 00:11:00,107,17.1,32.1,-86.2,63.7,4.4,Success
SES-05863,SAT-0068,MIS-005863,GS-Bengaluru,2025-12-15 20:34:00,2025-12-15 21:23:00,49,7.9,14.9,-98.3,83.9,6.4,Partial
SES-05864,SAT-0021,MIS-005864,GS-Hyderabad,2024-05-09 14:34:00,2024-05-09 15:48:00,74,12.0,22.5,-96.4,80.7,6.1,Partial
SES-05865,SAT-0038,MIS-005865,GS-Lucknow,2024-12-04 13:25:00,2024-12-04 15:01:00,96,15.4,28.9,-73.9,43.1,2.3,Success
SES-05866,SAT-0099,MIS-005866,GS-Delhi,2025-12-02 06:52:00,2025-12-02 07:00:00,8,1.4,2.6,-67.7,32.8,1.3,Success
SES-05867,SAT-0098,MIS-005867,GS-Hyderabad,2023-04-10 20:47:00,2023-04-10 21:13:00,26,4.2,7.9,-68.9,34.8,1.5,Success
SES-05868,SAT-0094,MIS-005868,GS-Delhi,2024-05-09 03:07:00,2024-05-09 05:03:00,116,18.6,34.9,-81.1,55.2,3.5,Success
SES-05869,SAT-0008,MIS-005869,GS-Hyderabad,2022-11-28 11:33:00,2022-11-28 11:46:00,13,2.1,4.0,-82.4,57.3,3.7,Success
SES-05870,SAT-0017,MIS-005870,GS-Bengaluru,2022-09-19 11:45:00,2022-09-19 12:46:00,61,9.8,18.5,-66.9,31.5,1.1,Success
SES-05871,SAT-0014,MIS-005871,GS-Sriharikota,2025-01-02 01:41:00,2025-01-02 03:15:00,94,15.1,28.4,-78.0,49.9,3.0,Success
SES-05872,SAT-0059,MIS-005872,GS-Hyderabad,2024-05-12 22:03:00,2024-05-12 22:38:00,35,5.6,10.6,-66.4,30.7,1.1,Success
SES-05873,SAT-0061,MIS-005873,GS-Lucknow,2024-06-30 19:17:00,2024-06-30 19:32:00,15,2.5,4.7,-67.4,32.4,1.2,Success
SES-05874,SAT-0027,MIS-005874,GS-Lucknow,2024-10-07 13:19:00,2024-10-07 15:14:00,115,18.5,34.7,-110.1,103.5,8.4,Partial
SES-05875,SAT-0027,MIS-005875,GS-Hyderabad,2023-08-30 07:54:00,2023-08-30 08:18:00,24,3.8,7.2,-91.9,73.1,5.3,Partial
SES-05876,SAT-0003,MIS-005876,GS-Bengaluru,2022-04-17 02:59:00,2022-04-17 03:24:00,25,4.1,7.7,-76.5,47.4,2.7,Success
SES-05877,SAT-0051,MIS-005877,GS-Lucknow,2024-08-27 05:52:00,2024-08-27 06:30:00,38,6.1,11.4,-73.6,42.6,2.3,Success
SES-05878,SAT-0032,MIS-005878,GS-Lucknow,2024-10-30 07:25:00,2024-10-30 08:22:00,57,9.2,17.2,-60.1,20.1,0.0,Success
