alert_id,satellite_id,mission_id,timestamp,alert_type,severity,description,resolved
4168,SAT-0015,MIS-004168,2023-06-04 19:18:00,High Temperature,Medium,High Temperature,True
4169,SAT-0059,MIS-004169,2024-09-05 10:35:00,High Temperature,Medium,High Temperature,True
4170,SAT-0097,MIS-004170,2022-09-20 05:22:00,High Temperature,Medium,High Temperature,True
4171,SAT-0029,MIS-004171,2023-06-30 17:18:00,Low Battery,Critical,Low Battery,False
4172,SAT-0018,MIS-004172,2022-01-31 15:49:00,High Temperature,Medium,High Temperature,True
4173,SAT-0020,MIS-004173,2023-11-26 06:37:00,Low Battery,Critical,Low Battery,False
4174,SAT-0063,MIS-004174,2024-02-03 07:05:00,High Temperature,Medium,High Temperature,True
4175,SAT-0002,MIS-004175,2022-05-06 08:42:00,High Temperature,Medium,High Temperature,True
4176,SAT-0096,MIS-004176,2024-12-20 18:00:00,High Temperature,Medium,High Temperature,True
4177,SAT-0021,MIS-004177,2025-11-01 18:21:00,High Temperature,Medium,High Temperature,True
4178,SAT-0047,MIS-004178,2025-06-07 06:31:00,High Temperature,Medium,High Temperature,True
4179,SAT-0026,MIS-004179,2025-04-26 08:01:00,High Temperature,Medium,High Temperature,True
4180,SAT-0010,MIS-004180,2024-08-16 20:22:00,High Temperature,Medium,High Temperature,True
4181,SAT-0040,MIS-004181,2024-06-17 12:02:00,High Temperature,Medium,High Temperature,True
4182,SAT-0011,MIS-004182,2022-08-20 13:15:00,Low Battery,Critical,Low Battery,False
4183,SAT-0062,MIS-004183,2022-10-12 20:49:00,High Temperature,Medium,High Temperature,True
4184,SAT-0016,MIS-004184,2025-08-12 14:21:00,High Temperature,Medium,High Temperature,True
4185,SAT-0043,MIS-004185,2023-08-13 15:10:00,High Temperature,Medium,High Temperature,True
4186,SAT-0071,MIS-004186,2022-07-28 09:28:00,High Temperature,Medium,High Temperature,True
4187,SAT-0089,MIS-004187,2025-03-03 11:11:00,High Temperature,Medium,High Temperature,True
4188,SAT-0039,MIS-004188,2025-11-09 12:38:00,High Temperature,Medium,High Temperature,True
4189,SAT-0078,MIS-004189,2022-01-29 09:38:00,High Temperature,Medium,High Temperature,True
4190,SAT-0066,MIS-004190,2023-07-31 07:08:00,Low Battery,Critical,Low Battery,False
4191,SAT-0076,MIS-004191,2022-04-29 08:26:00,High Temperature,Medium,High Temperature,True
4192,SAT-0036,MIS-004192,2022-09-23 11:43:00,High Temperature,Medium,High Temperature,False
4193,SAT-0005,MIS-004193,2025-11-06 09:23:00,High Temperature,Medium,High Temperature,True
4194,SAT-0040,MIS-004194,2023-07-12 17:53:00,High Temperature,Medium,High Temperature,True
4195,SAT-0005,MIS-004195,2022-09-10 03:07:00,High Temperature,Medium,High Temperature,True
4196,SAT-0057,MIS-004196,2023-05-29 09:36:00,Low Battery,Critical,Low Battery,False
4197,SAT-0090,MIS-004197,2023-01-28 07:08:00,High Temperature,Medium,High Temperature,True
4198,SAT-0062,MIS-004198,2022-08-03 01:12:00,High Temperature,Medium,High Temperature,True
4199,SAT-0096,MIS-004199,2022-09-28 13:57:00,High Temperature,Medium,High Temperature,True
4200,SAT-0019,MIS-004200,2023-07-01 21:51:00,High Temperature,Medium,High Temperature,True
4201,SAT-0049,MIS-004201,2025-02-14 22:11:00,High Temperature,Medium,High Temperature,True
4202,SAT-0040,MIS-004202,2023-09-03 18:05:00,High Temperature,Medium,High Temperature,True
4203,SAT-0033,MIS-004203,2025-03-13 12:04:00,High Temperature,Medium,High Temperature,True
4204,SAT-0003,MIS-004204,2023-06-11 03:40:00,High Temperature,Medium,High Temperature,True
4205,SAT-0095,MIS-004205,2024-05-18 13:43:00,Low Battery,Critical,Low Battery,False
4206,SAT-0019,MIS-004206,2024-11-05 23:49:00,High Temperature,Medium,High Temperature,True
4207,SAT-0081,MIS-004207,2025-12-14 01:00:00,Low Battery,Critical,Low Battery,False
4208,SAT-0095,MIS-004208,2023-07-29 10:00:00,High Temperature,Medium,High Temperature,True
4209,SAT-0023,MIS-004209,2024-06-08 05:41:00,High Temperature,Medium,High Temperature,True
4210,SAT-0008,MIS-004210,2025-01-29 03:37:00,Low Battery,Critical,Low Battery,False
4211,SAT-0077,MIS-004211,2025-08-06 12:10:00,High Temperature,Medium,High Temperature,True
4212,SAT-0081,MIS-004212,2022-07-30 22:53:00,High Temperature,Medium,High Temperature,True
4213,SAT-0095,MIS-004213,2023-03-23 07:42:00,High Temperature,Medium,High Temperature,True
4214,SAT-0061,MIS-004214,2025-11-04 00:59:00,High Temperature,Medium,High Temperature,True
4215,SAT-0077,MIS-004215,2025-01-15 18:00:00,High Temperature,Medium,High Temperature,True
4216,SAT-0008,MIS-004216,2025-05-26 13:10:00,High Temperature,Medium,High Temperature,True
4217,SAT-0064,MIS-004217,2024-09-23 06:20:00,Low Battery,Critical,Low Battery,False
4218,SAT-0043,MIS-004218,2025-09-04 01:01:00,Low Battery,Critical,Low Battery,False
4219,SAT-0050,MIS-004219,2025-04-22 10:12:00,Low Battery,Critical,Low Battery,False
4220,SAT-0053,MIS-004220,2025-03-01 22:44:00,Low Battery,Critical,Low Battery,False
4221,SAT-0086,MIS-004221,2025-11-11 20:38:00,Low Battery,Critical,Low Battery,False
4222,SAT-0029,MIS-004222,2024-12-11 23:01:00,High Temperature,Medium,High Temperature,True
4223,SAT-0057,MIS-004223,2023-12-19 17:58:00,High Temperature,Medium,High Temperature,True
4224,SAT-0070,MIS-004224,2025-11-26 17:59:00,Low Battery,Critical,Low Battery,False
4225,SAT-0070,MIS-004225,2022-07-28 23:32:00,Low Battery,Critical,Low Battery,False
4226,SAT-0069,MIS-004226,2024-09-27 11:41:00,High Temperature,Medium,High Temperature,True
4227,SAT-0025,MIS-004227,2024-02-10 01:13:00,High Temperature,Medium,High Temperature,True
4228,SAT-0039,MIS-004228,2023-05-16 17:33:00,High Temperature,Medium,High Temperature,True
4229,SAT-0018,MIS-004229,2022-12-14 02:21:00,High Temperature,Medium,High Temperature,True
4230,SAT-0100,MIS-004230,2022-07-18 15:28:00,Low Battery,Critical,Low Battery,False
4231,SAT-0057,MIS-004231,2024-08-02 10:41:00,Low Battery,Critical,Low Battery,False
4232,SAT-0042,MIS-004232,2023-10-08 02:24:00,High Temperature,Medium,High Temperature,True
4233,SAT-0056,MIS-004233,2025-05-08 22:09:00,High Temperature,Medium,High Temperature,True
4234,SAT-0089,MIS-004234,2025-08-24 06:58:00,High Temperature,Medium,High Temperature,True
4235,SAT-0079,MIS-004235,2023-09-25 22:10:00,Low Battery,Critical,Low Battery,False
4236,SAT-0047,MIS-004236,2022-06-13 09:08:00,High Temperature,Medium,High Temperature,False
4237,SAT-0026,MIS-004237,2024-10-27 09:04:00,Low Battery,Critical,Low Battery,False
4238,SAT-0094,MIS-004238,2022-08-14 07:56:00,High Temperature,Medium,High Temperature,True
4239,SAT-0016,MIS-004239,2023-06-10 04:44:00,Low Battery,Critical,Low Battery,False
4240,SAT-0021,MIS-004240,2024-11-15 16:33:00,High Temperature,Medium,High Temperature,True
4241,SAT-0009,MIS-004241,2022-10-28 09:46:00,High Temperature,Medium,High Temperature,True
4242,SAT-0023,MIS-004242,2025-12-21 01:27:00,High Temperature,Medium,High Temperature,True
4243,SAT-0083,MIS-004243,2024-03-29 20:18:00,High Temperature,Medium,High Temperature,True
4244,SAT-0005,MIS-004244,2025-05-04 12:46:00,Low Battery,Critical,Low Battery,False
4245,SAT-0043,MIS-004245,2024-02-22 13:47:00,High Temperature,Medium,High Temperature,True
4246,SAT-0021,MIS-004246,2025-06-16 13:16:00,Low Battery,Critical,Low Battery,False
4247,SAT-0099,MIS-004247,2025-04-01 04:18:00,Low Battery,Critical,Low Battery,False
4248,SAT-0031,MIS-004248,2023-06-17 03:58:00,Low Battery,Critical,Low Battery,False
4249,SAT-0071,MIS-004249,2025-08-29 17:19:00,High Temperature,Medium,High Temperature,True
4250,SAT-0017,MIS-004250,2023-07-26 14:46:00,High Temperature,Medium,High Temperature,True
4251,SAT-0043,MIS-004251,2022-01-16 14:07:00,Low Battery,Critical,Low Battery,False
4252,SAT-0079,MIS-004252,2024-08-26 12:43:00,High Temperature,Medium,High Temperature,True
4253,SAT-0066,MIS-004253,2025-06-04 00:18:00,High Temperature,Medium,High Temperature,True
4254,SAT-0085,MIS-004254,2022-03-05 10:18:00,High Temperature,Medium,High Temperature,True
4255,SAT-0005,MIS-004255,2024-07-23 11:42:00,Low Battery,Critical,Low Battery,False
4256,SAT-0053,MIS-004256,2025-02-09 13:46:00,High Temperature,Medium,High Temperature,True
4257,SAT-0100,MIS-004257,2024-06-12 10:12:00,High Temperature,Medium,High Temperature,True
4258,SAT-0058,MIS-004258,2022-11-10 22:33:00,High Temperature,Medium,High Temperature,True
4259,SAT-0070,MIS-004259,2025-11-17 07:34:00,High Temperature,Medium,High Temperature,True
4260,SAT-0031,MIS-004260,2023-06-16 14:19:00,High Temperature,Medium,High Temperature,True
4261,SAT-0099,MIS-004261,2024-09-30 05:06:00,Low Battery,Critical,Low Battery,False
4262,SAT-0029,MIS-004262,2024-06-02 12:51:00,High Temperature,Medium,High Temperature,True
4263,SAT-0007,MIS-004263,2025-12-21 19:34:00,High Temperature,Medium,High Temperature,True
4264,SAT-0086,MIS-004264,2024-12-16 02:56:00,Low Battery,Critical,Low Battery,False
4265,SAT-0010,MIS-004265,2024-12-18 05:38:00,High Temperature,Medium,High Temperature,True
4266,SAT-0011,MIS-004266,2022-03-04 22:39:00,High Temperature,Medium,High Temperature,True
4267,SAT-0084,MIS-004267,2024-08-30 12:02:00,High Temperature,Medium,High Temperature,True
4268,SAT-0037,MIS-004268,2022-05-01 00:31:00,High Temperature,Medium,High Temperature,True
4269,SAT-0061,MIS-004269,2023-08-11 18:20:00,High Temperature,Medium,High Temperature,True
4270,SAT-0043,MIS-004270,2025-08-08 02:31:00,High Temperature,Medium,High Temperature,True
4271,SAT-0074,MIS-004271,2022-08-27 05:25:00,High Temperature,Medium,High Temperature,True
4272,SAT-0019,MIS-004272,2024-02-12 02:20:00,High Temperature,Medium,High Temperature,True
4273,SAT-0076,MIS-004273,2022-12-09 13:17:00,High Temperature,Medium,High Temperature,True
4274,SAT-0006,MIS-004274,2023-07-20 13:32:00,High Temperature,Medium,High Temperature,True
4275,SAT-0088,MIS-004275,2025-06-03 22:11:00,High Temperature,Medium,High Temperature,True
4276,SAT-0049,MIS-004276,2025-12-23 02:08:00,High Temperature,Medium,High Temperature,False
4277,SAT-0049,MIS-004277,2022-10-27 23:26:00,High Temperature,Medium,High Temperature,True
4278,SAT-0045,MIS-004278,2022-07-26 07:19:00,Low Battery,Critical,Low Battery,False
4279,SAT-0084,MIS-004279,2023-12-18 05:10:00,High Temperature,Medium,High Temperature,True
4280,SAT-0022,MIS-004280,2022-04-22 22:59:00,High Temperature,Medium,High Temperature,True
4281,SAT-0047,MIS-004281,2025-07-30 20:56:00,High Temperature,Medium,High Temperature,True
4282,SAT-0014,MIS-004282,2025-11-22 10:04:00,High Temperature,Medium,High Temperature,True
4283,SAT-0051,MIS-004283,2023-12-07 19:27:00,Low Battery,Critical,Low Battery,False
4284,SAT-0002,MIS-004284,2025-04-07 13:17:00,Low Battery,Critical,Low Battery,False
4285,SAT-0046,MIS-004285,2025-08-25 23:22:00,High Temperature,Medium,High Temperature,True
4286,SAT-0002,MIS-004286,2024-08-19 19:12:00,Low Battery,Critical,Low Battery,False
4287,SAT-0013,MIS-004287,2025-11-23 08:25:00,Low Battery,Critical,Low Battery,False
4288,SAT-0025,MIS-004288,2023-11-03 07:45:00,High Temperature,Medium,High Temperature,True
4289,SAT-0023,MIS-004289,2022-04-18 16:40:00,High Temperature,Medium,High Temperature,True
4290,SAT-0065,MIS-004290,2022-03-11 21:11:00,High Temperature,Medium,High Temperature,True
4291,SAT-0008,MIS-004291,2025-06-16 14:37:00,High Temperature,Medium,High Temperature,True
4292,SAT-0069,MIS-004292,2023-06-28 06:04:00,High Temperature,Medium,High Temperature,True
4293,SAT-0082,MIS-004293,2024-01-16 23:56:00,High Temperature,Medium,High Temperature,False
4294,SAT-0023,MIS-004294,2022-01-31 01:32:00,High Temperature,Medium,High Temperature,False
4295,SAT-0084,MIS-004295,2023-06-26 19:23:00,Low Battery,Critical,Low Battery,False
4296,SAT-0003,MIS-004296,2023-09-26 01:15:00,High Temperature,Medium,High Temperature,True
4297,SAT-0008,MIS-004297,2025-01-18 14:48:00,High Temperature,Medium,High Temperature,True
4298,SAT-0090,MIS-004298,2025-02-03 06:45:00,High Temperature,Medium,High Temperature,True
4299,SAT-0053,MIS-004299,2024-01-26 13:53:00,Low Battery,Critical,Low Battery,False
4300,SAT-0016,MIS-004300,2025-09-19 12:02:00,Low Battery,Critical,Low Battery,False
4301,SAT-0007,MIS-004301,2024-04-04 11:34:00,High Temperature,Medium,High Temperature,True
4302,SAT-0019,MIS-004302,2023-12-28 00:11:00,Low Battery,Critical,Low Battery,False
4303,SAT-0002,MIS-004303,2024-11-11 14:33:00,High Temperature,Medium,High Temperature,True
4304,SAT-0032,MIS-004304,2023-12-20 17:46:00,Low Battery,Critical,Low Battery,False
4305,SAT-0012,MIS-004305,2024-05-11 14:07:00,High Temperature,Medium,High Temperature,True
4306,SAT-0035,MIS-004306,2022-01-14 15:49:00,High Temperature,Medium,High Temperature,True
4307,SAT-0007,MIS-004307,2025-10-16 22:05:00,High Temperature,Medium,High Temperature,True
4308,SAT-0064,MIS-004308,2024-12-04 04:07:00,High Temperature,Medium,High Temperature,True
4309,SAT-0032,MIS-004309,2024-07-16 00:12:00,High Temperature,Medium,High Temperature,True
4310,SAT-0069,MIS-004310,2023-11-14 08:22:00,High Temperature,Medium,High Temperature,True
4311,SAT-0013,MIS-004311,2024-11-20 17:24:00,High Temperature,Medium,High Temperature,True
4312,SAT-0075,MIS-004312,2025-03-12 19:29:00,High Temperature,Medium,High Temperature,True
4313,SAT-0015,MIS-004313,2022-07-26 04:41:00,High Temperature,Medium,High Temperature,True
4314,SAT-0027,MIS-004314,2022-08-05 11:56:00,High Temperature,Medium,High Temperature,False
4315,SAT-0092,MIS-004315,2025-10-04 05:54:00,High Temperature,Medium,High Temperature,True
4316,SAT-0098,MIS-004316,2022-08-13 10:59:00,High Temperature,Medium,High Temperature,True
4317,SAT-0065,MIS-004317,2023-04-04 14:13:00,High Temperature,Medium,High Temperature,True
4318,SAT-0044,MIS-004318,2024-09-07 12:43:00,High Temperature,Medium,High Temperature,True
4319,SAT-0068,MIS-004319,2022-08-22 23:39:00,Low Battery,Critical,Low Battery,False
4320,SAT-0061,MIS-004320,2024-07-12 11:56:00,High Temperature,Medium,High Temperature,True
4321,SAT-0066,MIS-004321,2024-03-25 17:40:00,Low Battery,Critical,Low Battery,False
4322,SAT-0068,MIS-004322,2023-06-03 20:28:00,High Temperature,Medium,High Temperature,False
4323,SAT-0048,MIS-004323,2022-12-01 06:30:00,High Temperature,Medium,High Temperature,True
4324,SAT-0006,MIS-004324,2025-09-16 05:42:00,High Temperature,Medium,High Temperature,True
4325,SAT-0072,MIS-004325,2022-01-31 00:55:00,Low Battery,Critical,Low Battery,False
4326,SAT-0100,MIS-004326,2025-01-11 11:23:00,High Temperature,Medium,High Temperature,True
4327,SAT-0085,MIS-004327,2023-07-26 08:15:00,High Temperature,Medium,High Temperature,True
4328,SAT-0084,MIS-004328,2022-12-21 12:06:00,High Temperature,Medium,High Temperature,True
4329,SAT-0051,MIS-004329,2024-11-26 07:25:00,High Temperature,Medium,High Temperature,True
4330,SAT-0031,MIS-004330,2023-06-11 12:17:00,High Temperature,Medium,High Temperature,True
4331,SAT-0072,MIS-004331,2024-08-12 11:08:00,High Temperature,Medium,High Temperature,True
4332,SAT-0075,MIS-004332,2022-04-20 04:56:00,High Temperature,Medium,High Temperature,True
4333,SAT-0028,MIS-004333,2025-01-05 11:58:00,High Temperature,Medium,High Temperature,True
4334,SAT-0031,MIS-004334,2022-07-28 11:46:00,High Temperature,Medium,High Temperature,True
4335,SAT-0055,MIS-004335,2023-09-17 00:58:00,High Temperature,Medium,High Temperature,True
4336,SAT-0064,MIS-004336,2024-10-09 01:36:00,Low Battery,Critical,Low Battery,False
4337,SAT-0092,MIS-004337,2023-10-05 14:19:00,High Temperature,Medium,High Temperature,True
4338,SAT-0068,MIS-004338,2025-02-10 09:25:00,High Temperature,Medium,High Temperature,True
4339,SAT-0069,MIS-004339,2024-03-01 04:21:00,High Temperature,Medium,High Temperature,True
4340,SAT-0051,MIS-004340,2023-03-17 01:02:00,Low Battery,Critical,Low Battery,False
4341,SAT-0020,MIS-004341,2024-09-24 07:54:00,Low Battery,Critical,Low Battery,False
4342,SAT-0068,MIS-004342,2025-02-22 01:12:00,Low Battery,Critical,Low Battery,False
4343,SAT-0011,MIS-004343,2025-11-09 17:02:00,High Temperature,Medium,High Temperature,True
4344,SAT-0092,MIS-004344,2025-11-15 23:59:00,High Temperature,Medium,High Temperature,True
4345,SAT-0075,MIS-004345,2023-09-20 14:25:00,High Temperature,Medium,High Temperature,True
4346,SAT-0058,MIS-004346,2025-02-12 00:38:00,Low Battery,Critical,Low Battery,False
4347,SAT-0081,MIS-004347,2022-09-01 10:16:00,High Temperature,Medium,High Temperature,True
4348,SAT-0044,MIS-004348,2025-01-06 23:58:00,High Temperature,Medium,High Temperature,True
4349,SAT-0064,MIS-004349,2022-07-19 18:28:00,Low Battery,Critical,Low Battery,False
4350,SAT-0062,MIS-004350,2023-09-10 11:56:00,High Temperature,Medium,High Temperature,True
4351,SAT-0092,MIS-004351,2022-01-27 10:28:00,High Temperature,Medium,High Temperature,True
4352,SAT-0032,MIS-004352,2025-07-21 19:43:00,Low Battery,Critical,Low Battery,False
4353,SAT-0049,MIS-004353,2025-09-12 15:39:00,High Temperature,Medium,High Temperature,True
4354,SAT-0042,MIS-004354,2025-06-28 05:24:00,High Temperature,Medium,High Temperature,True
4355,SAT-0010,MIS-004355,2023-07-21 05:05:00,Low Battery,Critical,Low Battery,False
4356,SAT-0008,MIS-004356,2022-08-13 05:40:00,High Temperature,Medium,High Temperature,True
4357,SAT-0064,MIS-004357,2022-05-05 17:23:00,High Temperature,Medium,High Temperature,True
4358,SAT-0081,MIS-004358,2022-10-31 16:13:00,High Temperature,Medium,High Temperature,True
4359,SAT-0072,MIS-004359,2023-11-04 06:25:00,High Temperature,Medium,High Temperature,True
4360,SAT-0005,MIS-004360,2022-11-04 02:00:00,High Temperature,Medium,High Temperature,True
4361,SAT-0098,MIS-004361,2024-10-06 07:38:00,High Temperature,Medium,High Temperature,True
4362,SAT-0069,MIS-004362,2025-04-19 19:53:00,High Temperature,Medium,High Temperature,True
4363,SAT-0061,MIS-004363,2025-03-11 06:26:00,High Temperature,Medium,High Temperature,True
4364,SAT-0097,MIS-004364,2022-06-23 20:31:00,High Temperature,Medium,High Temperature,True
4365,SAT-0086,MIS-004365,2023-01-31 22:16:00,Low Battery,Critical,Low Battery,False
4366,SAT-0085,MIS-004366,2024-06-25 19:12:00,Low Battery,Critical,Low Battery,False
4367,SAT-0007,MIS-004367,2022-08-26 08:25:00,High Temperature,Medium,High Temperature,True
4368,SAT-0041,MIS-004368,2022-09-21 16:26:00,Low Battery,Critical,Low Battery,False
4369,SAT-0059,MIS-004369,2022-07-26 04:10:00,Low Battery,Critical,Low Battery,False
4370,SAT-0009,MIS-004370,2024-07-07 02:07:00,High Temperature,Medium,High Temperature,True
4371,SAT-0047,MIS-004371,2023-09-08 16:10:00,High Temperature,Medium,High Temperature,True
4372,SAT-0031,MIS-004372,2025-06-17 15:20:00,Low Battery,Critical,Low Battery,False
4373,SAT-0066,MIS-004373,2025-10-12 07:15:00,High Temperature,Medium,High Temperature,True
4374,SAT-0061,MIS-004374,2023-07-08 13:18:00,High Temperature,Medium,High Temperature,True
4375,SAT-0046,MIS-004375,2025-05-11 12:46:00,Low Battery,Critical,Low Battery,False
4376,SAT-0054,MIS-004376,2025-11-06 12:11:00,Low Battery,Critical,Low Battery,False
4377,SAT-0049,MIS-004377,2025-02-21 19:11:00,High Temperature,Medium,High Temperature,True
4378,SAT-0036,MIS-004378,2023-03-28 22:40:00,Low Battery,Critical,Low Battery,False
4379,SAT-0023,MIS-004379,2024-06-29 20:55:00,Low Battery,Critical,Low Battery,False
4380,SAT-0095,MIS-004380,2024-11-06 22:40:00,High Temperature,Medium,High Temperature,True
4381,SAT-0066,MIS-004381,2023-04-06 20:17:00,High Temperature,Medium,High Temperature,True
4382,SAT-0063,MIS-004382,2025-10-24 17:39:00,High Temperature,Medium,High Temperature,True
