mission_id,satellite_id,mission_type,priority,scheduled_start,scheduled_end,actual_start,actual_end,mission_duration_hours,tasks_completed,tasks_failed,success_rate,battery_used_percent,memory_used_gb,bandwidth_used_gb,mission_status,risk_level
MIS-006404,SAT-0039,Imaging,Low,2024-04-29 01:52:00,2024-04-29 20:38:12,2024-04-29 01:52:00,2024-04-29 20:38:12.000,18.77,20,2,30,24.176000000000002,413,150,Failed,MEDIUM
MIS-006405,SAT-0093,Imaging,Low,2025-04-18 20:45:00,2025-04-19 17:00:36,2025-04-18 20:45:00,2025-04-19 17:00:36.000,20.26,20,0,99,36.448,347,162,Completed,MEDIUM
MIS-006406,SAT-0006,Imaging,High,2025-09-01 19:11:00,2025-09-02 07:35:00,2025-09-01 19:11:00,2025-09-02 07:35:00.000,12.4,20,0,99,10.259999999999998,115,99,Completed,LOW
MIS-006407,SAT-0090,Imaging,High,2022-02-10 09:24:00,2022-02-11 00:33:00,2022-02-10 09:24:00,2022-02-11 00:33:00.000,15.15,20,0,99,14.980000000000004,265,121,Completed,LOW
MIS-006408,SAT-0092,Imaging,Critical,2022-07-12 03:56:00,2022-07-12 17:12:12,2022-07-12 03:56:00,2022-07-12 17:12:12.000,13.27,20,0,60,40.656,499,106,Running,HIGH
MIS-006409,SAT-0012,Imaging,Critical,2023-07-30 19:31:00,2023-07-31 11:09:24,2023-07-30 19:31:00,2023-07-31 11:09:24.000,15.64,20,0,60,27.212000000000003,445,125,Running,HIGH
MIS-006410,SAT-0058,Imaging,Critical,2023-08-08 20:13:00,2023-08-09 14:18:24,2023-08-08 20:13:00,2023-08-09 14:18:24.000,18.09,20,2,30,24.252000000000002,353,144,Failed,MEDIUM
MIS-006411,SAT-0008,Imaging,Low,2022-05-18 04:31:00,2022-05-18 15:29:12,2022-05-18 04:31:00,2022-05-18 15:29:12.000,10.97,20,2,30,15.555999999999997,159,87,Failed,LOW
MIS-006412,SAT-0061,Imaging,Medium,2022-12-23 19:57:00,2022-12-24 10:09:36,2022-12-23 19:57:00,2022-12-24 10:09:36.000,14.21,20,0,99,18.848,181,113,Completed,LOW
MIS-006413,SAT-0043,Imaging,Low,2022-05-27 23:24:00,2022-05-28 11:58:12,2022-05-27 23:24:00,2022-05-28 13:13:37.200,12.57,20,0,75,35.955999999999996,489,100,Delayed,HIGH
MIS-006414,SAT-0090,Imaging,High,2025-12-26 12:50:00,2025-12-27 03:28:24,2025-12-26 12:50:00,2025-12-27 03:28:24.000,14.64,20,0,99,29.93200000000001,329,117,Completed,MEDIUM
MIS-006415,SAT-0047,Imaging,Low,2024-04-07 11:00:00,2024-04-07 19:47:24,2024-04-07 11:00:00,2024-04-07 19:47:24.000,8.79,20,0,99,22.991999999999997,258,70,Completed,LOW
MIS-006416,SAT-0043,Imaging,High,2023-11-29 21:26:00,2023-11-30 02:24:12,2023-11-29 21:26:00,2023-11-30 02:24:12.000,4.97,20,0,99,13.896,166,39,Completed,LOW
MIS-006417,SAT-0048,Imaging,High,2025-06-03 12:44:00,2025-06-04 04:28:24,2025-06-03 12:44:00,2025-06-04 06:02:50.400,15.74,20,0,75,20.331999999999994,272,125,Delayed,LOW
MIS-006418,SAT-0095,Imaging,High,2023-10-18 01:13:00,2023-10-18 17:05:48,2023-10-18 01:13:00,2023-10-18 18:41:04.800,15.88,20,0,75,24.104,256,127,Delayed,MEDIUM
MIS-006419,SAT-0096,Imaging,Critical,2025-05-11 19:20:00,2025-05-12 02:54:48,2025-05-11 19:20:00,2025-05-12 03:40:16.800,7.58,20,0,75,0.7039999999999935,89,60,Delayed,LOW
MIS-006420,SAT-0055,Imaging,Low,2022-08-10 06:37:00,2022-08-11 01:59:12,2022-08-10 06:37:00,2022-08-11 01:59:12.000,19.37,20,0,99,23.616,168,154,Completed,LOW
MIS-006421,SAT-0064,Imaging,High,2024-02-28 20:18:00,2024-02-29 01:00:00,2024-02-28 20:18:00,2024-02-29 01:28:12.000,4.7,20,0,75,14.300000000000011,288,37,Delayed,LOW
MIS-006422,SAT-0082,Imaging,Critical,2024-09-17 19:01:00,2024-09-17 21:55:00,2024-09-17 19:01:00,2024-09-17 21:55:00.000,2.9,20,0,99,10.260000000000005,155,23,Completed,LOW
MIS-006423,SAT-0009,Imaging,Critical,2022-07-18 22:02:00,2022-07-19 10:36:12,2022-07-18 22:02:00,2022-07-19 10:36:12.000,12.57,20,0,99,11.296,251,100,Completed,LOW
MIS-006424,SAT-0040,Imaging,High,2023-03-11 02:19:00,2023-03-11 08:41:48,2023-03-11 02:19:00,2023-03-11 08:41:48.000,6.38,20,0,99,10.12400000000001,69,51,Completed,LOW
MIS-006425,SAT-0044,Imaging,Low,2024-06-15 08:23:00,2024-06-15 22:32:00,2024-06-15 08:23:00,2024-06-15 22:32:00.000,14.15,20,0,99,31.1,490,113,Completed,HIGH
MIS-006426,SAT-0038,Imaging,Low,2024-05-30 13:53:00,2024-05-31 01:15:48,2024-05-30 13:53:00,2024-05-31 01:15:48.000,11.38,20,0,99,25.50399999999999,413,91,Completed,MEDIUM
MIS-006427,SAT-0028,Imaging,Critical,2022-02-06 06:01:00,2022-02-06 16:47:12,2022-02-06 06:01:00,2022-02-06 16:47:12.000,10.77,20,2,30,15.816000000000003,281,86,Failed,LOW
MIS-006428,SAT-0042,Imaging,High,2023-04-18 01:09:00,2023-04-18 09:04:12,2023-04-18 01:09:00,2023-04-18 09:04:12.000,7.92,20,0,99,-2.563999999999993,82,63,Completed,LOW
MIS-006429,SAT-0049,Imaging,Low,2024-07-22 03:26:00,2024-07-22 04:33:48,2024-07-22 03:26:00,2024-07-22 04:33:48.000,1.13,20,0,99,7.86399999999999,100,9,Completed,LOW
MIS-006430,SAT-0032,Imaging,Medium,2024-08-14 06:55:00,2024-08-14 20:14:48,2024-08-14 06:55:00,2024-08-14 20:14:48.000,13.33,20,0,99,23.104,378,106,Completed,MEDIUM
MIS-006431,SAT-0047,Imaging,Critical,2024-07-15 10:53:00,2024-07-15 20:11:36,2024-07-15 10:53:00,2024-07-15 20:11:36.000,9.31,20,0,99,20.648000000000003,343,74,Completed,MEDIUM
MIS-006432,SAT-0008,Imaging,Low,2023-03-22 09:59:00,2023-03-23 05:20:00,2023-03-22 09:59:00,2023-03-23 07:16:06.000,19.35,20,0,75,19.24000000000001,288,154,Delayed,LOW
MIS-006433,SAT-0037,Imaging,Critical,2023-06-29 17:50:00,2023-06-29 21:51:12,2023-06-29 17:50:00,2023-06-29 22:15:19.200,4.02,20,0,75,24.135999999999996,295,32,Delayed,LOW
MIS-006434,SAT-0044,Imaging,Medium,2023-02-07 11:20:00,2023-02-07 15:35:36,2023-02-07 11:20:00,2023-02-07 15:35:36.000,4.26,20,0,99,9.788000000000011,244,34,Completed,LOW
MIS-006435,SAT-0078,Imaging,High,2024-10-15 04:24:00,2024-10-16 00:21:36,2024-10-15 04:24:00,2024-10-16 00:21:36.000,19.96,20,0,99,40.548,500,159,Completed,HIGH
MIS-006436,SAT-0075,Imaging,Low,2022-01-03 16:00:00,2022-01-04 08:01:12,2022-01-03 16:00:00,2022-01-04 08:01:12.000,16.02,20,0,99,15.456000000000003,223,128,Completed,LOW
MIS-006437,SAT-0078,Imaging,Low,2023-08-10 07:02:00,2023-08-10 13:08:00,2023-08-10 07:02:00,2023-08-10 13:08:00.000,6.1,20,0,99,12.780000000000001,196,48,Completed,LOW
MIS-006438,SAT-0043,Imaging,Low,2025-07-29 00:23:00,2025-07-29 02:12:12,2025-07-29 00:23:00,2025-07-29 02:12:12.000,1.82,20,0,99,12.196000000000005,270,14,Completed,LOW
MIS-006439,SAT-0072,Imaging,Low,2025-10-17 22:31:00,2025-10-18 12:28:00,2025-10-17 22:31:00,2025-10-18 12:28:00.000,13.95,20,2,30,35.720000000000006,425,111,Failed,MEDIUM
MIS-006440,SAT-0064,Imaging,Medium,2023-11-24 13:27:00,2023-11-24 16:57:36,2023-11-24 13:27:00,2023-11-24 16:57:36.000,3.51,20,0,99,2.72799999999998,114,28,Completed,LOW
MIS-006441,SAT-0025,Imaging,Medium,2025-10-09 20:23:00,2025-10-10 08:37:24,2025-10-09 20:23:00,2025-10-10 08:37:24.000,12.24,20,0,99,12.872,175,97,Completed,LOW
MIS-006442,SAT-0057,Imaging,High,2024-10-06 03:25:00,2024-10-06 21:31:36,2024-10-06 03:25:00,2024-10-06 21:31:36.000,18.11,20,0,99,25.488,230,144,Completed,MEDIUM
MIS-006443,SAT-0029,Imaging,Critical,2025-01-10 05:14:00,2025-01-11 00:05:36,2025-01-10 05:14:00,2025-01-11 00:05:36.000,18.86,20,0,99,13.567999999999998,157,150,Completed,LOW
MIS-006444,SAT-0025,Imaging,High,2022-07-07 16:51:00,2022-07-08 00:42:00,2022-07-07 16:51:00,2022-07-08 00:42:00.000,7.85,20,0,60,16.339999999999996,199,62,Running,MEDIUM
MIS-006445,SAT-0071,Imaging,Critical,2022-11-04 20:04:00,2022-11-04 21:02:48,2022-11-04 20:04:00,2022-11-04 21:02:48.000,0.98,20,0,99,20.903999999999996,381,7,Completed,MEDIUM
MIS-006446,SAT-0053,Imaging,High,2024-07-11 04:25:00,2024-07-12 03:40:00,2024-07-11 04:25:00,2024-07-12 03:40:00.000,23.25,20,0,99,30.999999999999996,322,186,Completed,MEDIUM
MIS-006447,SAT-0022,Imaging,High,2022-05-16 16:59:00,2022-05-16 20:24:12,2022-05-16 16:59:00,2022-05-16 20:44:43.200,3.42,20,0,75,25.855999999999995,393,27,Delayed,MEDIUM
MIS-006448,SAT-0090,Imaging,Critical,2023-12-21 11:31:00,2023-12-21 18:14:48,2023-12-21 11:31:00,2023-12-21 18:14:48.000,6.73,20,0,99,30.644,364,53,Completed,MEDIUM
MIS-006449,SAT-0008,Imaging,Critical,2025-03-13 17:56:00,2025-03-14 15:21:12,2025-03-13 17:56:00,2025-03-14 15:21:12.000,21.42,20,0,99,38.096000000000004,356,171,Completed,MEDIUM
MIS-006450,SAT-0087,Imaging,Low,2025-12-25 00:01:00,2025-12-25 13:31:00,2025-12-25 00:01:00,2025-12-25 13:31:00.000,13.5,20,0,99,6.459999999999994,125,108,Completed,LOW
MIS-006451,SAT-0026,Imaging,Medium,2024-04-07 13:45:00,2024-04-07 18:31:48,2024-04-07 13:45:00,2024-04-07 18:31:48.000,4.78,20,0,99,20.924000000000007,284,38,Completed,LOW
MIS-006452,SAT-0093,Imaging,Critical,2022-06-07 09:31:00,2022-06-08 01:56:12,2022-06-07 09:31:00,2022-06-08 01:56:12.000,16.42,20,0,99,19.416000000000004,211,131,Completed,LOW
MIS-006453,SAT-0022,Imaging,Critical,2025-07-27 22:56:00,2025-07-28 08:05:00,2025-07-27 22:56:00,2025-07-28 08:05:00.000,9.15,20,0,99,20.72,213,73,Completed,LOW
MIS-006454,SAT-0035,Imaging,Medium,2024-10-21 10:13:00,2024-10-21 18:48:24,2024-10-21 10:13:00,2024-10-21 18:48:24.000,8.59,20,0,99,37.23199999999999,462,68,Completed,HIGH
MIS-006455,SAT-0070,Imaging,Low,2025-01-14 03:39:00,2025-01-14 17:56:24,2025-01-14 03:39:00,2025-01-14 17:56:24.000,14.29,20,0,99,29.572000000000003,500,114,Completed,HIGH
MIS-006456,SAT-0006,Imaging,High,2024-05-31 15:15:00,2024-06-01 01:01:48,2024-05-31 15:15:00,2024-06-01 01:01:48.000,9.78,20,0,99,17.504000000000005,277,78,Completed,LOW
MIS-006457,SAT-0045,Imaging,Critical,2023-05-01 02:38:00,2023-05-01 03:37:24,2023-05-01 02:38:00,2023-05-01 03:43:20.400,0.99,20,0,75,-0.5479999999999876,21,7,Delayed,LOW
MIS-006458,SAT-0046,Imaging,Critical,2023-03-08 20:36:00,2023-03-09 07:58:48,2023-03-08 20:36:00,2023-03-09 07:58:48.000,11.38,20,0,99,0.9440000000000026,96,91,Completed,LOW
MIS-006459,SAT-0036,Imaging,High,2024-10-23 05:37:00,2024-10-23 19:06:24,2024-10-23 05:37:00,2024-10-23 19:06:24.000,13.49,20,0,99,24.292,257,107,Completed,LOW
MIS-006460,SAT-0040,Imaging,Critical,2024-03-04 01:26:00,2024-03-04 06:55:24,2024-03-04 01:26:00,2024-03-04 06:55:24.000,5.49,20,0,99,0.33199999999999363,70,43,Completed,LOW
MIS-006461,SAT-0013,Imaging,High,2022-10-28 14:05:00,2022-10-29 05:29:00,2022-10-28 14:05:00,2022-10-29 05:29:00.000,15.4,20,0,99,34.46,500,123,Completed,HIGH
MIS-006462,SAT-0087,Imaging,Low,2024-01-10 23:02:00,2024-01-11 16:07:24,2024-01-10 23:02:00,2024-01-11 16:07:24.000,17.09,20,0,99,40.632,500,136,Completed,HIGH
MIS-006463,SAT-0003,Imaging,Medium,2022-09-30 19:53:00,2022-10-01 10:04:24,2022-09-30 19:53:00,2022-10-01 10:04:24.000,14.19,20,0,99,39.69200000000001,426,113,Completed,HIGH
MIS-006464,SAT-0064,Imaging,High,2023-02-27 03:07:00,2023-02-27 18:46:36,2023-02-27 03:07:00,2023-02-27 18:46:36.000,15.66,20,0,99,28.147999999999996,310,125,Completed,MEDIUM
MIS-006465,SAT-0035,Imaging,Critical,2023-02-28 08:10:00,2023-03-01 03:36:24,2023-02-28 08:10:00,2023-03-01 03:36:24.000,19.44,20,0,99,36.912,401,155,Completed,MEDIUM
MIS-006466,SAT-0016,Imaging,Low,2022-11-28 18:01:00,2022-11-29 11:24:24,2022-11-28 18:01:00,2022-11-29 13:08:44.400,17.39,20,0,75,44.872,447,139,Delayed,HIGH
MIS-006467,SAT-0024,Imaging,Medium,2023-05-27 05:58:00,2023-05-27 23:53:12,2023-05-27 05:58:00,2023-05-27 23:53:12.000,17.92,20,0,99,32.696000000000005,471,143,Completed,HIGH
MIS-006468,SAT-0010,Imaging,Low,2022-01-27 17:20:00,2022-01-27 18:11:36,2022-01-27 17:20:00,2022-01-27 18:11:36.000,0.86,20,0,99,20.668,339,6,Completed,MEDIUM
MIS-006469,SAT-0062,Imaging,High,2023-01-21 04:48:00,2023-01-21 16:24:36,2023-01-21 04:48:00,2023-01-21 16:24:36.000,11.61,20,0,99,2.628,116,92,Completed,LOW
MIS-006470,SAT-0016,Imaging,Critical,2025-12-29 06:34:00,2025-12-29 12:43:36,2025-12-29 06:34:00,2025-12-29 12:43:36.000,6.16,20,0,99,13.668000000000006,323,49,Completed,MEDIUM
MIS-006471,SAT-0071,Imaging,High,2023-03-11 18:47:00,2023-03-12 06:59:00,2023-03-11 18:47:00,2023-03-12 08:12:12.000,12.2,20,0,75,24.32,349,97,Delayed,MEDIUM
MIS-006472,SAT-0058,Imaging,Low,2023-02-14 01:58:00,2023-02-14 12:47:48,2023-02-14 01:58:00,2023-02-14 12:47:48.000,10.83,20,0,99,24.504000000000005,454,86,Completed,HIGH
MIS-006473,SAT-0095,Imaging,High,2022-10-22 08:53:00,2022-10-22 20:02:00,2022-10-22 08:53:00,2022-10-22 20:02:00.000,11.15,20,0,60,9.540000000000006,184,89,Running,LOW
MIS-006474,SAT-0097,Imaging,Low,2022-01-14 23:42:00,2022-01-15 02:03:00,2022-01-14 23:42:00,2022-01-15 02:03:00.000,2.35,20,0,99,19.300000000000004,267,18,Completed,MEDIUM
MIS-006475,SAT-0004,Imaging,Critical,2022-03-24 21:28:00,2022-03-25 14:13:36,2022-03-24 21:28:00,2022-03-25 14:13:36.000,16.76,20,0,99,38.728,458,134,Completed,HIGH
MIS-006476,SAT-0067,Imaging,Low,2025-06-16 22:55:00,2025-06-17 11:07:00,2025-06-16 22:55:00,2025-06-17 11:07:00.000,12.2,20,0,99,22.379999999999995,188,97,Completed,LOW
MIS-006477,SAT-0089,Imaging,High,2024-08-25 03:41:00,2024-08-25 06:09:48,2024-08-25 03:41:00,2024-08-25 06:09:48.000,2.48,20,0,99,24.304000000000002,334,19,Completed,MEDIUM
MIS-006478,SAT-0047,Imaging,Medium,2025-12-04 11:22:00,2025-12-04 23:20:12,2025-12-04 11:22:00,2025-12-04 23:20:12.000,11.97,20,0,99,12.935999999999993,160,95,Completed,LOW
MIS-006479,SAT-0035,Imaging,High,2025-09-22 07:17:00,2025-09-22 14:56:00,2025-09-22 07:17:00,2025-09-22 14:56:00.000,7.65,20,0,99,31.439999999999998,430,61,Completed,HIGH
MIS-006480,SAT-0035,Imaging,Critical,2025-01-27 10:35:00,2025-01-28 04:40:24,2025-01-27 10:35:00,2025-01-28 04:40:24.000,18.09,20,0,99,36.732,410,144,Completed,HIGH
MIS-006481,SAT-0024,Imaging,Medium,2025-01-16 23:00:00,2025-01-17 10:31:48,2025-01-16 23:00:00,2025-01-17 10:31:48.000,11.53,20,0,99,24.504000000000005,424,92,Completed,HIGH
MIS-006482,SAT-0037,Imaging,Medium,2024-04-07 16:18:00,2024-04-08 00:01:12,2024-04-07 16:18:00,2024-04-08 00:01:12.000,7.72,20,0,99,25.716,445,61,Completed,HIGH
MIS-006483,SAT-0030,Imaging,Low,2024-12-09 12:30:00,2024-12-09 20:39:00,2024-12-09 12:30:00,2024-12-09 20:39:00.000,8.15,20,0,99,15.100000000000009,197,65,Completed,LOW
MIS-006484,SAT-0019,Imaging,High,2025-09-07 22:29:00,2025-09-08 01:20:36,2025-09-07 22:29:00,2025-09-08 01:20:36.000,2.86,20,0,99,30.988,408,22,Completed,MEDIUM
MIS-006485,SAT-0053,Imaging,Medium,2025-07-31 13:58:00,2025-08-01 06:40:36,2025-07-31 13:58:00,2025-08-01 06:40:36.000,16.71,20,0,99,20.668000000000006,158,133,Completed,LOW
MIS-006486,SAT-0043,Imaging,Low,2022-04-23 19:45:00,2022-04-24 10:40:48,2022-04-23 19:45:00,2022-04-24 10:40:48.000,14.93,20,0,99,16.784,206,119,Completed,LOW
MIS-006487,SAT-0017,Imaging,Critical,2024-09-27 05:42:00,2024-09-27 22:38:24,2024-09-27 05:42:00,2024-09-28 00:20:02.400,16.94,20,0,75,16.232,216,135,Delayed,LOW
MIS-006488,SAT-0070,Imaging,Critical,2023-12-09 00:41:00,2023-12-09 13:59:36,2023-12-09 00:41:00,2023-12-09 13:59:36.000,13.31,20,0,99,9.627999999999986,188,106,Completed,LOW
MIS-006489,SAT-0058,Imaging,Low,2022-10-26 18:15:00,2022-10-27 03:56:24,2022-10-26 18:15:00,2022-10-27 03:56:24.000,9.69,20,0,99,18.872,290,77,Completed,MEDIUM
MIS-006490,SAT-0078,Imaging,Critical,2025-02-02 15:24:00,2025-02-03 06:47:24,2025-02-02 15:24:00,2025-02-03 06:47:24.000,15.39,20,0,99,18.451999999999998,139,123,Completed,LOW
MIS-006491,SAT-0063,Imaging,Medium,2023-03-25 04:19:00,2023-03-25 18:15:24,2023-03-25 04:19:00,2023-03-25 18:15:24.000,13.94,20,0,99,30.272,492,111,Completed,HIGH
MIS-006492,SAT-0039,Imaging,Medium,2024-12-29 08:11:00,2024-12-29 16:24:12,2024-12-29 08:11:00,2024-12-29 16:24:12.000,8.22,20,0,99,18.896,197,65,Completed,LOW
MIS-006493,SAT-0032,Imaging,High,2023-05-22 12:32:00,2023-05-23 10:49:24,2023-05-22 12:32:00,2023-05-23 10:49:24.000,22.29,20,0,99,36.972,500,178,Completed,HIGH
MIS-006494,SAT-0033,Imaging,High,2023-12-31 15:46:00,2023-12-31 18:42:24,2023-12-31 15:46:00,2023-12-31 18:42:24.000,2.94,20,0,99,17.092,406,23,Completed,MEDIUM
MIS-006495,SAT-0089,Imaging,Critical,2025-05-02 17:49:00,2025-05-03 04:58:36,2025-05-02 17:49:00,2025-05-03 04:58:36.000,11.16,20,0,99,23.747999999999998,477,89,Completed,HIGH
MIS-006496,SAT-0039,Imaging,Critical,2022-02-02 14:29:00,2022-02-03 08:59:36,2022-02-02 14:29:00,2022-02-03 08:59:36.000,18.51,20,0,99,25.988,217,148,Completed,MEDIUM
MIS-006497,SAT-0028,Imaging,Low,2022-08-23 13:37:00,2022-08-23 20:22:36,2022-08-23 13:37:00,2022-08-23 20:22:36.000,6.76,20,0,99,6.608000000000004,245,54,Completed,LOW
MIS-006498,SAT-0030,Imaging,Low,2024-05-31 00:19:00,2024-05-31 09:47:12,2024-05-31 00:19:00,2024-05-31 09:47:12.000,9.47,20,0,99,13.496000000000002,264,75,Completed,LOW
MIS-006499,SAT-0090,Imaging,Critical,2024-12-29 08:25:00,2024-12-29 22:55:00,2024-12-29 08:25:00,2024-12-29 22:55:00.000,14.5,20,0,99,32.580000000000005,381,116,Completed,HIGH
MIS-006500,SAT-0068,Imaging,Critical,2024-08-22 05:33:00,2024-08-23 02:30:00,2024-08-22 05:33:00,2024-08-23 02:30:00.000,20.95,20,0,99,22.140000000000008,313,167,Completed,MEDIUM
MIS-006501,SAT-0067,Imaging,High,2025-05-14 20:51:00,2025-05-15 02:45:36,2025-05-14 20:51:00,2025-05-15 03:21:03.600,5.91,20,0,75,15.148000000000003,309,47,Delayed,MEDIUM
MIS-006502,SAT-0062,Imaging,Medium,2025-03-05 20:38:00,2025-03-06 19:47:00,2025-03-05 20:38:00,2025-03-06 19:47:00.000,23.15,20,0,99,33.57999999999999,264,185,Completed,LOW
MIS-006503,SAT-0070,Imaging,Low,2024-03-13 04:01:00,2024-03-13 21:45:24,2024-03-13 04:01:00,2024-03-13 21:45:24.000,17.74,20,2,30,7.7320000000000135,171,141,Failed,LOW
MIS-006504,SAT-0020,Imaging,High,2023-10-04 17:37:00,2023-10-05 06:37:00,2023-10-04 17:37:00,2023-10-05 06:37:00.000,13.0,20,2,30,10.960000000000008,190,104,Failed,LOW
MIS-006505,SAT-0036,Imaging,High,2024-05-19 16:10:00,2024-05-20 05:13:36,2024-05-19 16:10:00,2024-05-20 05:13:36.000,13.06,20,0,99,18.567999999999998,314,104,Completed,MEDIUM
MIS-006506,SAT-0039,Imaging,High,2022-11-03 21:14:00,2022-11-04 04:30:48,2022-11-03 21:14:00,2022-11-04 04:30:48.000,7.28,20,0,99,27.823999999999998,313,58,Completed,MEDIUM
MIS-006507,SAT-0043,Imaging,Critical,2024-02-21 12:23:00,2024-02-21 21:24:12,2024-02-21 12:23:00,2024-02-21 21:24:12.000,9.02,20,0,99,23.716000000000008,443,72,Completed,HIGH
MIS-006508,SAT-0042,Imaging,Medium,2023-08-22 16:58:00,2023-08-23 02:12:24,2023-08-22 16:58:00,2023-08-23 02:12:24.000,9.24,20,0,99,25.692,450,73,Completed,HIGH
MIS-006509,SAT-0056,Imaging,Medium,2022-05-31 08:47:00,2022-06-01 03:42:12,2022-05-31 08:47:00,2022-06-01 05:35:43.200,18.92,20,0,75,38.336000000000006,456,151,Delayed,HIGH
MIS-006510,SAT-0022,Imaging,Low,2025-07-03 12:30:00,2025-07-03 22:31:48,2025-07-03 12:30:00,2025-07-03 23:31:58.800,10.03,20,0,75,6.344000000000008,158,80,Delayed,LOW
MIS-006511,SAT-0085,Imaging,Medium,2022-05-16 02:39:00,2022-05-17 00:09:36,2022-05-16 02:39:00,2022-05-17 00:09:36.000,21.51,20,0,99,22.888000000000005,357,172,Completed,MEDIUM
MIS-006512,SAT-0054,Imaging,Critical,2023-08-15 00:32:00,2023-08-15 02:59:36,2023-08-15 00:32:00,2023-08-15 02:59:36.000,2.46,20,0,99,10.847999999999999,205,19,Completed,LOW
MIS-006513,SAT-0028,Imaging,Low,2024-07-12 10:45:00,2024-07-13 04:08:24,2024-07-12 10:45:00,2024-07-13 04:08:24.000,17.39,20,0,99,23.052,160,139,Completed,MEDIUM
MIS-006514,SAT-0016,Imaging,Low,2024-08-20 08:27:00,2024-08-20 11:44:24,2024-08-20 08:27:00,2024-08-20 11:44:24.000,3.29,20,0,99,-3.587999999999994,43,26,Completed,LOW
MIS-006515,SAT-0018,Imaging,Medium,2024-07-08 21:36:00,2024-07-09 13:24:36,2024-07-08 21:36:00,2024-07-09 14:59:27.600,15.81,20,0,75,20.688000000000002,220,126,Delayed,LOW
MIS-006516,SAT-0084,Imaging,Medium,2024-11-24 19:42:00,2024-11-25 09:03:00,2024-11-24 19:42:00,2024-11-25 10:23:06.000,13.35,20,0,75,9.159999999999997,258,106,Delayed,LOW
MIS-006517,SAT-0037,Imaging,High,2022-11-27 15:31:00,2022-11-28 01:20:48,2022-11-27 15:31:00,2022-11-28 02:19:46.800,9.83,20,0,75,8.484000000000009,102,78,Delayed,LOW
MIS-006518,SAT-0029,Imaging,Medium,2024-09-23 14:57:00,2024-09-23 16:50:24,2024-09-23 14:57:00,2024-09-23 16:50:24.000,1.89,20,0,99,-2.147999999999996,104,15,Completed,LOW
MIS-006519,SAT-0004,Imaging,Low,2023-10-05 05:12:00,2023-10-05 15:51:36,2023-10-05 05:12:00,2023-10-05 15:51:36.000,10.66,20,2,30,17.508000000000003,330,85,Failed,MEDIUM
MIS-006520,SAT-0095,Imaging,Critical,2025-09-06 15:13:00,2025-09-07 12:40:00,2025-09-06 15:13:00,2025-09-07 12:40:00.000,21.45,20,0,99,47.22,500,171,Completed,HIGH
MIS-006521,SAT-0001,Imaging,Medium,2022-03-05 18:11:00,2022-03-06 14:24:12,2022-03-05 18:11:00,2022-03-06 14:24:12.000,20.22,20,0,99,40.336,410,161,Completed,HIGH
MIS-006522,SAT-0100,Imaging,Critical,2024-05-19 02:33:00,2024-05-19 14:57:00,2024-05-19 02:33:00,2024-05-19 14:57:00.000,12.4,20,0,99,26.599999999999994,374,99,Completed,MEDIUM
MIS-006523,SAT-0024,Imaging,High,2023-03-07 05:02:00,2023-03-07 22:37:24,2023-03-07 05:02:00,2023-03-07 22:37:24.000,17.59,20,0,99,21.892000000000003,146,140,Completed,LOW
MIS-006524,SAT-0099,Imaging,Critical,2022-07-17 15:53:00,2022-07-17 18:53:00,2022-07-17 15:53:00,2022-07-17 18:53:00.000,3.0,20,0,99,0.9599999999999937,104,24,Completed,LOW
MIS-006525,SAT-0009,Imaging,Critical,2022-01-12 15:06:00,2022-01-13 03:01:48,2022-01-12 15:06:00,2022-01-13 03:01:48.000,11.93,20,2,30,19.864000000000004,341,95,Failed,MEDIUM
MIS-006526,SAT-0100,Imaging,Critical,2023-06-26 16:26:00,2023-06-27 02:17:00,2023-06-26 16:26:00,2023-06-27 03:16:06.000,9.85,20,0,75,16.259999999999998,219,78,Delayed,MEDIUM
MIS-006527,SAT-0049,Imaging,Critical,2024-06-17 03:09:00,2024-06-17 13:12:36,2024-06-17 03:09:00,2024-06-17 13:12:36.000,10.06,20,0,99,15.567999999999998,158,80,Completed,MEDIUM
MIS-006528,SAT-0077,Imaging,Medium,2023-04-20 08:19:00,2023-04-20 14:19:00,2023-04-20 08:19:00,2023-04-20 14:19:00.000,6.0,20,0,99,8.059999999999988,247,48,Completed,LOW
MIS-006529,SAT-0048,Imaging,Medium,2022-01-23 19:45:00,2022-01-24 18:09:36,2022-01-23 19:45:00,2022-01-24 18:09:36.000,22.41,20,0,99,21.628,185,179,Completed,LOW
MIS-006530,SAT-0039,Imaging,Medium,2025-12-19 07:53:00,2025-12-19 08:24:12,2025-12-19 07:53:00,2025-12-19 08:27:19.200,0.52,20,0,75,2.8160000000000025,152,4,Delayed,LOW
MIS-006531,SAT-0070,Imaging,Critical,2023-06-16 18:30:00,2023-06-17 03:34:12,2023-06-16 18:30:00,2023-06-17 03:34:12.000,9.07,20,0,99,13.076,210,72,Completed,LOW
MIS-006532,SAT-0029,Imaging,Medium,2022-06-27 07:06:00,2022-06-27 21:02:24,2022-06-27 07:06:00,2022-06-27 22:26:02.400,13.94,20,0,75,14.831999999999994,193,111,Delayed,LOW
MIS-006533,SAT-0093,Imaging,Medium,2024-01-12 12:37:00,2024-01-12 19:25:00,2024-01-12 12:37:00,2024-01-12 19:25:00.000,6.8,20,0,99,1.6200000000000045,126,54,Completed,LOW
