record_id,satellite_id,timestamp,battery_percent,power_consumption_kw,temperature_celsius,cpu_utilization_percent,memory_used_percent,bandwidth_used_percent,solar_panel_efficiency_percent,health_score,satellite_status
5130,SAT-0078,2024-09-07 23:40:00,16.7,8.0,63.0,100,97.65625,78.2,97.5,6.4,Critical
5131,SAT-0005,2022-11-17 23:16:00,41.78,2.95,35.3,81,54.8828125,95.4,79.7,71.2,Warning
5132,SAT-0013,2024-09-29 01:33:00,50.916000000000004,7.2,59.3,89,82.6171875,48.92,96.3,45.1,Warning
5133,SAT-0086,2025-01-18 18:29:00,53.704,3.77,35.3,66,46.2890625,50.68,83.6,81.5,Healthy
5134,SAT-0011,2024-01-25 17:12:00,50.952,7.07,55.8,99,85.3515625,51.84,75.2,41.6,Critical
5135,SAT-0025,2022-12-15 15:15:00,55.672000000000004,1.86,22.3,48,31.0546875,72.24,73.6,82.3,Healthy
5136,SAT-0024,2024-02-12 08:12:00,57.264,2.1,24.1,45,22.265625,18.68,74.1,82.9,Healthy
5137,SAT-0022,2025-04-07 22:55:00,51.052,6.49,53.9,99,87.5,93.64,93.4,41.7,Critical
5138,SAT-0063,2024-06-19 15:54:00,85.49600000000001,0.99,20.7,29,11.5234375,18.52,87.2,94.2,Healthy
5139,SAT-0084,2024-03-08 15:28:00,73.304,3.27,34.5,78,49.0234375,85.48,80.8,85.3,Healthy
5140,SAT-0058,2025-06-18 05:47:00,59.296,8.0,59.1,100,97.65625,82.92,88.0,28.1,Critical
5141,SAT-0089,2023-03-16 19:38:00,43.7,3.53,31.7,54,44.3359375,38.2,84.4,77.5,Healthy
5142,SAT-0010,2025-06-02 04:54:00,41.472,3.4,35.3,51,34.5703125,13.84,73.3,76.6,Healthy
5143,SAT-0056,2024-12-19 14:46:00,47.67999999999999,6.53,52.1,75,67.1875,16.6,84.2,62.1,Warning
5144,SAT-0097,2022-12-11 01:25:00,61.788,2.68,37.1,72,38.4765625,84.56,91.8,83.7,Healthy
5145,SAT-0076,2025-11-17 02:54:00,69.10400000000001,3.83,37.6,56,43.75,39.88,91.3,87.6,Healthy
5146,SAT-0026,2023-06-16 19:42:00,78.752,2.35,32.7,52,23.6328125,45.04,75.9,91.5,Healthy
5147,SAT-0023,2024-06-23 21:08:00,64.69200000000001,1.77,22.2,38,21.6796875,44.04,86.6,85.9,Healthy
5148,SAT-0001,2024-06-04 22:21:00,52.11600000000001,8.0,59.1,100,97.65625,71.32,98.4,25.3,Critical
5149,SAT-0055,2025-05-12 01:36:00,52.756,6.65,58.5,100,79.1015625,48.12,81.8,43.9,Critical
5150,SAT-0029,2024-04-25 00:49:00,19.076,8.0,62.6,100,97.65625,76.32,86.0,7.9,Critical
5151,SAT-0085,2024-06-13 02:53:00,38.92400000000001,8.0,63.1,100,87.6953125,42.08,77.7,25.2,Critical
5152,SAT-0088,2025-04-20 03:12:00,80.18399999999998,6.44,45.9,72,61.71875,3.28,73.7,84.0,Healthy
5153,SAT-0020,2024-07-06 15:18:00,46.843999999999994,2.32,27.9,61,38.0859375,89.28,79.1,78.7,Healthy
5154,SAT-0066,2022-05-01 11:02:00,48.724000000000004,6.85,56.1,96,82.03125,46.88,93.7,45.1,Warning
5155,SAT-0092,2025-05-27 05:07:00,54.344,8.0,63.3,100,92.7734375,49.68,79.3,26.0,Critical
5156,SAT-0088,2022-07-04 16:21:00,41.263999999999996,7.9,61.9,100,95.3125,54.48,85.4,19.9,Critical
5157,SAT-0036,2022-06-04 11:01:00,60.92,7.61,63.4,100,90.4296875,67.8,80.1,30.9,Critical
5158,SAT-0063,2022-03-02 10:58:00,60.94,4.92,48.0,79,62.5,24.0,97.7,70.3,Warning
5159,SAT-0052,2023-09-27 19:13:00,94.892,1.65,17.8,30,21.09375,11.64,80.6,98.0,Healthy
5160,SAT-0057,2023-10-26 20:41:00,47.116,3.5,35.2,65,49.4140625,59.52,90.6,78.8,Healthy
5161,SAT-0032,2025-03-14 08:55:00,26.976000000000006,6.56,54.9,100,89.6484375,92.52,81.6,28.3,Critical
5162,SAT-0021,2022-11-16 04:11:00,76.43999999999998,4.24,44.3,75,45.5078125,51.2,78.2,82.9,Healthy
5163,SAT-0002,2022-03-16 12:17:00,34.791999999999994,5.05,46.0,87,66.2109375,67.84,85.3,58.2,Warning
5164,SAT-0081,2023-12-01 20:49:00,74.53600000000002,5.51,45.3,71,58.3984375,20.32,90.1,83.0,Healthy
5165,SAT-0064,2023-05-29 14:24:00,46.84400000000001,6.47,52.7,98,79.6875,37.08,83.4,49.5,Warning
5166,SAT-0060,2025-04-14 11:46:00,45.328,4.02,33.6,49,39.2578125,34.16,98.2,78.1,Healthy
5167,SAT-0023,2024-11-01 05:10:00,57.1,6.04,50.0,87,73.4375,56.6,99.7,62.3,Warning
5168,SAT-0001,2024-04-13 17:51:00,58.364,3.11,30.2,56,40.0390625,29.28,71.9,83.3,Healthy
5169,SAT-0002,2022-11-24 09:26:00,76.476,2.38,26.6,37,22.65625,17.72,72.5,90.6,Healthy
5170,SAT-0099,2024-10-26 10:37:00,72.60000000000001,2.22,31.6,39,25.78125,28.8,77.0,89.0,Healthy
5171,SAT-0017,2024-07-21 08:24:00,44.596,7.8,65.5,100,87.890625,41.52,87.0,24.3,Critical
5172,SAT-0039,2022-09-30 15:01:00,62.508,5.02,41.9,75,58.203125,45.56,96.8,80.2,Healthy
5173,SAT-0070,2022-07-20 08:55:00,59.92,2.88,33.0,43,34.765625,25.2,82.5,84.0,Healthy
5174,SAT-0011,2023-10-25 22:46:00,34.844,5.32,43.3,82,71.875,77.08,99.1,64.0,Warning
5175,SAT-0030,2023-03-20 00:35:00,71.76,3.81,34.0,57,47.65625,15.6,80.6,88.7,Healthy
5176,SAT-0096,2022-11-06 01:19:00,53.308,8.0,59.9,100,97.65625,66.56,93.8,24.8,Critical
5177,SAT-0035,2023-03-16 07:49:00,40.532000000000004,4.54,44.2,77,56.4453125,47.84,82.9,67.7,Warning
5178,SAT-0066,2024-05-06 07:03:00,61.652,2.26,30.2,53,26.171875,63.04,84.4,84.7,Healthy
5179,SAT-0071,2024-02-12 03:40:00,18.472,6.56,53.3,100,88.28125,95.24,80.1,28.1,Critical
5180,SAT-0077,2024-05-17 18:58:00,65.78,5.64,47.5,89,67.96875,40.4,80.5,67.8,Warning
5181,SAT-0095,2024-10-09 11:19:00,59.971999999999994,3.74,33.7,64,38.28125,34.24,71.8,84.0,Healthy
5182,SAT-0049,2022-07-31 13:50:00,52.44800000000001,6.31,47.7,76,71.2890625,19.36,87.6,68.7,Warning
5183,SAT-0054,2022-12-04 02:21:00,53.208,6.26,50.0,94,76.7578125,37.36,98.7,57.3,Warning
5184,SAT-0063,2024-09-07 02:33:00,40.396,4.73,44.3,87,59.9609375,57.52,73.4,62.5,Warning
5185,SAT-0066,2024-10-18 15:45:00,68.076,2.91,34.5,65,46.6796875,85.72,81.4,87.2,Healthy
5186,SAT-0027,2024-01-17 23:19:00,26.236,6.14,46.6,75,73.828125,25.52,88.8,60.1,Warning
5187,SAT-0028,2022-08-26 12:12:00,70.40799999999999,4.99,47.4,97,71.875,82.56,86.4,65.8,Warning
5188,SAT-0015,2025-05-21 17:28:00,61.86,7.83,57.4,100,87.109375,65.2,87.1,41.8,Critical
5189,SAT-0043,2022-11-19 17:51:00,62.959999999999994,5.6,46.5,73,63.8671875,34.2,86.5,75.9,Healthy
5190,SAT-0052,2023-05-16 15:29:00,22.148,6.61,52.4,96,79.8828125,38.16,78.6,41.0,Critical
5191,SAT-0054,2024-07-24 06:17:00,60.98,3.33,33.3,64,44.3359375,72.6,87.8,84.4,Healthy
5192,SAT-0078,2025-08-11 08:35:00,49.416,3.0,37.3,52,27.734375,36.72,75.4,79.8,Healthy
5193,SAT-0008,2024-09-19 08:57:00,38.403999999999996,6.45,49.6,83,76.5625,59.08,81.5,57.3,Warning
5194,SAT-0090,2024-01-04 20:21:00,19.419999999999998,7.28,54.8,100,87.890625,63.8,94.5,27.1,Critical
5195,SAT-0019,2022-04-02 15:06:00,44.432,8.0,65.4,95,93.1640625,42.84,92.5,21.6,Critical
5196,SAT-0031,2022-03-02 22:17:00,32.388,8.0,58.1,100,97.65625,95.96,99.8,18.6,Critical
5197,SAT-0022,2023-09-30 22:19:00,60.372,3.51,43.3,72,49.609375,92.64,80.9,79.2,Healthy
5198,SAT-0086,2023-09-27 04:35:00,35.216,3.17,35.6,50,40.625,58.72,97.8,74.1,Warning
5199,SAT-0013,2025-05-11 13:59:00,48.62799999999999,2.74,33.8,59,41.015625,65.16,83.8,79.5,Healthy
5200,SAT-0035,2023-06-08 14:02:00,35.711999999999996,7.78,65.4,100,85.3515625,61.44,76.7,23.5,Critical
5201,SAT-0061,2023-08-29 06:32:00,21.528000000000002,8.0,66.5,100,97.65625,69.96,87.1,4.2,Critical
5202,SAT-0048,2022-05-15 04:07:00,90.80799999999999,1.11,26.0,34,15.625,28.56,96.5,96.3,Healthy
5203,SAT-0052,2023-03-24 03:41:00,69.188,2.05,28.4,38,26.953125,35.96,78.2,87.7,Healthy
5204,SAT-0086,2022-04-17 03:51:00,62.564,4.79,50.9,88,58.984375,84.28,86.3,62.9,Warning
5205,SAT-0095,2022-10-23 02:37:00,46.3,6.8,52.3,88,78.3203125,34.4,93.5,54.8,Warning
5206,SAT-0048,2024-06-11 13:39:00,61.812000000000005,7.52,60.4,82,81.8359375,12.64,83.7,52.4,Warning
5207,SAT-0009,2022-12-25 19:24:00,47.824,8.0,61.8,100,97.65625,91.08,85.2,20.3,Critical
5208,SAT-0091,2023-10-14 17:36:00,40.76,4.32,38.1,70,53.3203125,37.8,87.9,76.3,Healthy
5209,SAT-0043,2022-12-09 18:12:00,76.596,2.4,34.2,56,29.296875,58.72,88.2,90.6,Healthy
5210,SAT-0081,2025-05-27 19:24:00,44.644,4.37,42.1,50,45.5078125,11.88,77.9,75.3,Healthy
5211,SAT-0094,2022-10-14 00:36:00,60.144000000000005,3.44,31.7,39,33.0078125,11.48,99.7,84.1,Healthy
5212,SAT-0064,2023-09-28 08:12:00,33.552,5.07,46.4,87,62.890625,68.64,77.4,57.2,Warning
5213,SAT-0077,2023-12-31 15:28:00,63.28,7.97,59.0,90,84.9609375,20.2,72.0,47.6,Warning
5214,SAT-0081,2025-03-10 06:21:00,72.33600000000001,1.33,20.6,30,12.890625,23.72,98.8,88.9,Healthy
5215,SAT-0056,2022-10-05 13:54:00,47.684,2.21,27.5,65,36.1328125,58.48,88.0,79.1,Healthy
5216,SAT-0012,2023-05-02 20:50:00,33.512,4.97,42.8,61,49.8046875,35.24,81.3,70.0,Warning
5217,SAT-0049,2022-04-19 00:39:00,86.36800000000001,2.97,31.0,58,36.1328125,24.16,76.1,94.5,Healthy
5218,SAT-0095,2024-02-08 04:47:00,40.54,2.49,32.3,49,33.0078125,76.2,83.2,76.2,Healthy
5219,SAT-0040,2023-08-31 14:06:00,64.824,0.76,13.3,12,7.03125,3.88,88.7,85.9,Healthy
5220,SAT-0033,2024-02-12 13:57:00,70.12,5.06,44.0,76,59.1796875,21.0,70.7,80.2,Healthy
5221,SAT-0004,2025-09-15 21:53:00,63.44799999999999,5.21,47.2,69,61.9140625,34.96,75.2,76.7,Healthy
5222,SAT-0020,2024-11-06 21:46:00,64.096,2.33,23.7,38,18.1640625,9.12,83.5,85.6,Healthy
5223,SAT-0030,2023-03-02 11:35:00,35.175999999999995,5.39,51.2,94,68.5546875,71.52,90.8,48.6,Warning
5224,SAT-0013,2025-05-18 02:02:00,38.104,5.58,42.3,73,66.6015625,47.08,77.2,71.0,Warning
5225,SAT-0062,2024-03-15 02:23:00,31.58,5.55,45.2,79,68.1640625,75.2,99.3,61.9,Warning
5226,SAT-0093,2023-06-18 08:40:00,66.4,1.54,23.5,37,18.359375,40.2,84.8,86.6,Healthy
5227,SAT-0026,2025-12-23 22:59:00,38.46799999999999,5.19,52.3,84,62.890625,31.56,88.0,53.6,Warning
5228,SAT-0056,2022-11-02 19:21:00,39.952000000000005,5.72,47.0,80,66.796875,17.84,77.8,62.6,Warning
5229,SAT-0041,2023-04-28 14:52:00,21.551999999999996,4.78,44.0,82,60.9375,59.44,87.6,57.8,Warning
5230,SAT-0091,2022-12-23 02:47:00,38.08,6.49,55.4,75,71.484375,16.4,74.8,54.3,Warning
5231,SAT-0045,2022-03-12 21:19:00,48.524,6.09,51.4,65,62.3046875,5.88,90.9,65.7,Warning
5232,SAT-0018,2022-02-11 21:51:00,20.1,7.93,58.2,100,93.1640625,79.6,84.3,18.0,Critical
5233,SAT-0084,2023-03-02 00:13:00,85.756,2.61,27.0,55,35.546875,53.32,76.8,94.3,Healthy
5234,SAT-0033,2025-10-24 18:30:00,85.108,4.05,33.5,58,43.1640625,44.76,95.1,94.0,Healthy
5235,SAT-0085,2022-02-21 19:47:00,52.55200000000001,5.56,51.8,74,64.2578125,2.84,73.6,64.9,Warning
5236,SAT-0073,2022-11-08 05:07:00,41.98,7.25,62.1,93,85.7421875,84.2,85.3,33.0,Critical
5237,SAT-0042,2025-08-21 08:04:00,52.224000000000004,8.0,60.0,90,83.984375,22.08,84.0,42.9,Critical
5238,SAT-0034,2023-06-15 16:26:00,53.156000000000006,2.08,26.8,42,23.4375,52.52,95.6,81.3,Healthy
5239,SAT-0045,2022-08-17 12:04:00,66.52,2.93,33.1,35,25.9765625,31.2,80.1,86.6,Healthy
5240,SAT-0100,2025-10-20 04:55:00,42.172000000000004,4.81,40.8,62,52.5390625,35.24,86.1,75.9,Healthy
5241,SAT-0032,2023-06-08 19:31:00,25.064,5.54,49.0,85,61.9140625,56.28,75.3,51.7,Warning
5242,SAT-0085,2023-03-04 20:26:00,48.75600000000001,5.47,50.8,83,60.546875,58.72,77.9,60.0,Warning
5243,SAT-0013,2025-01-17 07:50:00,29.211999999999996,5.23,43.3,71,60.15625,79.84,94.6,67.2,Warning
5244,SAT-0086,2025-06-03 08:48:00,55.652,5.74,50.2,86,64.2578125,72.44,88.9,62.0,Warning
5245,SAT-0005,2022-05-29 17:30:00,22.308,7.14,60.4,96,82.421875,53.56,82.0,29.0,Critical
5246,SAT-0099,2025-07-13 06:45:00,65.908,6.66,55.6,78,72.65625,56.16,78.4,63.6,Warning
5247,SAT-0063,2025-12-29 03:56:00,26.051999999999996,4.8,47.1,70,51.3671875,38.84,94.4,61.9,Warning
5248,SAT-0069,2025-01-15 03:20:00,40.36,4.08,35.1,59,41.015625,40.4,99.9,76.1,Healthy
5249,SAT-0055,2022-03-26 21:07:00,70.16,6.69,52.3,95,79.6875,79.6,70.4,60.8,Warning
5250,SAT-0100,2023-12-29 23:43:00,49.292,2.98,27.1,38,30.6640625,2.84,71.3,79.7,Healthy
5251,SAT-0096,2025-01-23 01:14:00,77.848,2.82,28.5,61,33.203125,68.96,87.5,91.1,Healthy
5252,SAT-0030,2023-07-15 18:50:00,88.91999999999999,0.67,12.9,18,10.3515625,14.2,89.2,95.6,Healthy
5253,SAT-0031,2025-03-22 22:51:00,66.156,3.84,39.0,63,47.0703125,49.12,93.5,86.5,Healthy
5254,SAT-0034,2023-05-20 01:32:00,55.112,3.7,33.2,61,47.0703125,79.04,95.8,82.0,Healthy
5255,SAT-0030,2022-12-10 06:38:00,51.36000000000001,2.85,31.6,34,30.078125,2.2,93.0,80.5,Healthy
5256,SAT-0045,2024-04-25 21:10:00,20.52,7.09,59.5,99,87.3046875,93.8,80.4,23.0,Critical
5257,SAT-0009,2024-11-22 07:41:00,60.208000000000006,1.72,26.3,45,29.6875,34.16,85.3,84.1,Healthy
5258,SAT-0059,2022-05-28 00:49:00,18.656000000000002,7.68,64.5,100,91.40625,37.12,92.2,11.7,Critical
5259,SAT-0064,2022-04-10 14:05:00,65.456,4.99,46.4,76,54.6875,13.52,93.3,75.5,Healthy
5260,SAT-0069,2022-08-23 08:14:00,49.331999999999994,1.8,31.1,45,27.9296875,62.24,73.5,79.7,Healthy
5261,SAT-0014,2022-06-28 16:52:00,49.076,7.23,57.4,100,84.1796875,56.92,76.0,39.6,Critical
5262,SAT-0036,2025-10-07 18:13:00,70.47999999999999,4.28,35.8,47,45.1171875,13.4,75.7,88.2,Healthy
5263,SAT-0052,2022-08-06 04:29:00,76.676,3.3,35.8,75,47.265625,81.92,75.3,88.2,Healthy
5264,SAT-0086,2025-04-25 14:31:00,41.44,4.86,49.4,83,60.7421875,53.0,72.5,58.8,Warning
5265,SAT-0030,2025-06-17 23:44:00,73.70400000000001,6.98,52.6,80,67.3828125,7.48,70.4,69.4,Warning
5266,SAT-0063,2023-03-27 17:45:00,72.932,4.84,38.7,69,53.515625,69.44,86.3,89.2,Healthy
5267,SAT-0089,2023-03-17 15:38:00,16.863999999999997,8.0,64.6,100,97.65625,82.88,99.1,4.6,Critical
5268,SAT-0037,2023-11-01 01:14:00,25.74799999999999,4.69,45.4,86,60.546875,84.56,77.8,55.8,Warning
5269,SAT-0019,2024-03-16 22:54:00,43.164,5.32,40.3,62,58.0078125,24.68,80.5,76.9,Healthy
5270,SAT-0080,2023-03-18 19:32:00,61.56,3.79,32.4,56,46.09375,41.2,97.8,84.6,Healthy
5271,SAT-0053,2024-10-07 11:47:00,83.89600000000002,1.49,22.2,43,23.4375,44.92,86.1,93.6,Healthy
5272,SAT-0059,2022-07-22 18:51:00,41.524,8.0,60.8,100,97.65625,74.48,94.9,19.0,Critical
5273,SAT-0054,2022-09-10 17:15:00,27.816,6.35,57.6,92,70.703125,24.12,75.4,39.0,Critical
5274,SAT-0054,2025-12-12 08:31:00,55.50399999999999,6.62,53.1,69,66.015625,4.28,88.9,66.5,Warning
5275,SAT-0074,2023-07-25 15:26:00,91.964,4.71,36.6,61,49.21875,2.08,79.7,96.8,Healthy
5276,SAT-0081,2023-07-28 21:47:00,44.53600000000001,5.06,44.4,89,66.9921875,67.32,70.8,63.0,Warning
5277,SAT-0047,2022-06-25 01:53:00,41.64,7.92,57.7,100,93.5546875,47.8,84.0,26.9,Critical
5278,SAT-0016,2024-03-05 20:38:00,80.44,6.48,54.2,70,65.234375,35.6,74.8,75.1,Healthy
5279,SAT-0047,2024-12-20 11:13:00,66.696,2.31,34.9,73,39.2578125,94.32,76.5,85.2,Healthy
5280,SAT-0052,2023-08-06 09:21:00,23.191999999999997,7.4,57.3,95,87.6953125,66.64,83.8,28.3,Critical
5281,SAT-0006,2023-04-09 18:29:00,39.76,7.66,53.8,87,80.2734375,17.0,94.7,50.6,Warning
5282,SAT-0054,2022-06-15 09:17:00,65.60799999999999,3.1,38.6,62,45.3125,82.16,74.8,86.2,Healthy
5283,SAT-0020,2022-09-04 22:31:00,83.068,2.83,27.5,43,39.2578125,27.76,81.9,93.2,Healthy
5284,SAT-0061,2024-04-16 14:12:00,74.768,4.81,46.5,91,64.6484375,66.76,80.1,71.6,Warning
5285,SAT-0016,2024-06-12 16:55:00,71.52000000000001,2.66,34.0,51,39.453125,59.0,75.9,88.6,Healthy
5286,SAT-0045,2022-06-12 02:08:00,41.035999999999994,7.09,52.8,79,74.609375,27.92,73.8,56.6,Warning
5287,SAT-0077,2025-11-19 11:00:00,57.532,2.5,32.1,49,33.203125,46.64,98.6,83.0,Healthy
5288,SAT-0093,2024-10-03 10:16:00,72.12,6.48,52.7,80,76.5625,31.2,75.0,68.6,Warning
5289,SAT-0054,2024-08-27 14:11:00,44.516,6.87,57.2,91,77.734375,2.52,74.2,46.7,Warning
5290,SAT-0095,2023-12-19 14:19:00,75.036,6.11,54.9,81,71.484375,29.12,71.0,66.6,Warning
5291,SAT-0077,2022-08-15 06:05:00,69.716,1.62,26.1,31,21.875,40.12,80.3,87.9,Healthy
5292,SAT-0007,2024-04-12 04:10:00,26.671999999999997,6.3,54.5,88,70.3125,85.64,96.0,44.3,Critical
5293,SAT-0085,2023-04-27 08:50:00,93.76,1.08,21.7,19,4.296875,3.8,82.8,97.5,Healthy
5294,SAT-0062,2022-10-11 03:04:00,79.26400000000001,2.38,32.5,50,29.8828125,41.28,84.1,91.7,Healthy
5295,SAT-0081,2025-10-04 21:16:00,74.93599999999999,1.64,25.0,45,22.65625,22.12,74.1,90.0,Healthy
5296,SAT-0011,2023-06-25 18:42:00,63.444,1.1,15.7,24,12.109375,15.68,73.6,85.4,Healthy
5297,SAT-0004,2024-02-27 20:44:00,25.752,6.58,56.1,94,79.4921875,72.24,97.6,39.0,Critical
5298,SAT-0061,2022-03-26 00:25:00,65.13999999999999,6.71,58.2,93,82.03125,52.8,72.1,50.7,Warning
5299,SAT-0060,2025-10-16 13:51:00,48.400000000000006,7.77,62.9,93,85.9375,32.0,83.0,34.4,Critical
5300,SAT-0096,2023-01-22 16:50:00,35.995999999999995,6.91,50.9,85,69.53125,23.32,94.1,53.8,Warning
5301,SAT-0089,2022-02-28 02:33:00,53.144,8.0,62.0,100,97.65625,66.08,99.0,22.2,Critical
5302,SAT-0065,2024-12-02 04:56:00,32.364,4.37,38.6,77,57.2265625,71.08,98.5,69.4,Warning
5303,SAT-0048,2025-01-28 16:12:00,57.996,3.19,30.8,52,40.8203125,60.72,92.0,83.2,Healthy
5304,SAT-0018,2025-04-28 08:48:00,67.072,1.97,26.2,48,25.5859375,59.24,79.1,86.8,Healthy
5305,SAT-0063,2025-09-22 20:19:00,27.124,8.0,57.8,100,97.65625,81.68,74.2,16.8,Critical
5306,SAT-0060,2025-11-06 23:30:00,33.676,2.6,30.3,57,37.5,50.32,82.3,73.5,Warning
5307,SAT-0067,2025-07-07 05:29:00,38.496,5.38,47.5,78,64.453125,60.92,77.2,62.4,Warning
5308,SAT-0099,2022-08-11 04:20:00,41.620000000000005,7.72,56.2,100,90.4296875,40.2,76.9,31.8,Critical
5309,SAT-0074,2022-09-30 12:10:00,56.19200000000001,3.84,37.6,75,41.2109375,71.44,75.4,80.0,Healthy
5310,SAT-0094,2023-12-15 22:40:00,58.984,2.29,31.7,61,35.3515625,84.28,97.7,83.6,Healthy
5311,SAT-0022,2023-02-25 13:18:00,75.276,6.2,54.8,86,71.6796875,20.12,97.8,64.4,Warning
5312,SAT-0096,2023-09-18 19:27:00,100.0,0.58,10.5,14,5.859375,7.76,93.1,100.0,Healthy
5313,SAT-0085,2023-12-29 19:02:00,61.20400000000001,6.86,54.9,100,82.8125,83.48,74.3,48.8,Warning
5314,SAT-0008,2022-10-19 20:00:00,69.824,1.0,12.7,17,7.6171875,6.68,79.1,87.9,Healthy
5315,SAT-0020,2023-01-30 21:50:00,38.104,7.82,58.2,99,91.2109375,36.68,77.0,27.7,Critical
5316,SAT-0008,2023-06-11 21:54:00,17.008,6.91,61.7,100,91.6015625,73.36,74.3,14.2,Critical
5317,SAT-0041,2023-05-25 18:35:00,59.948,3.41,30.5,52,42.578125,43.36,97.8,84.0,Healthy
5318,SAT-0091,2025-08-30 08:41:00,83.25599999999999,5.21,44.0,55,54.1015625,2.12,96.8,88.5,Healthy
5319,SAT-0020,2025-02-03 20:41:00,25.192000000000004,6.1,55.6,98,69.921875,85.24,92.1,37.4,Critical
5320,SAT-0035,2024-10-17 21:38:00,29.676,8.0,59.3,100,90.8203125,71.92,81.8,22.9,Critical
5321,SAT-0048,2025-05-24 15:12:00,24.22,7.52,59.2,87,85.546875,25.6,83.4,32.6,Critical
5322,SAT-0037,2023-03-09 03:08:00,53.556,4.36,43.7,75,55.6640625,44.92,70.9,74.5,Warning
5323,SAT-0098,2023-08-25 06:31:00,57.208000000000006,3.15,36.2,81,51.953125,88.96,93.4,77.4,Healthy
5324,SAT-0035,2023-05-19 05:38:00,57.784,3.98,44.6,69,54.1015625,93.48,72.1,77.6,Healthy
5325,SAT-0100,2024-12-25 05:41:00,9.951999999999998,8.0,60.9,100,97.65625,83.04,87.1,6.2,Critical
5326,SAT-0070,2022-02-12 20:50:00,47.512,6.29,57.0,86,76.171875,40.24,90.2,50.6,Warning
5327,SAT-0037,2023-06-13 11:20:00,80.324,0.48,17.9,31,9.1796875,7.68,77.4,92.1,Healthy
5328,SAT-0021,2025-10-20 10:18:00,35.808,3.41,33.0,66,45.1171875,74.76,73.9,74.3,Warning
5329,SAT-0006,2024-09-11 10:05:00,31.708000000000002,7.35,61.6,90,83.0078125,23.56,70.3,33.8,Critical
5330,SAT-0068,2023-10-15 01:41:00,49.164,5.49,50.8,85,75.1953125,58.28,99.9,59.2,Warning
5331,SAT-0074,2023-12-17 14:55:00,31.544,6.04,45.8,77,56.0546875,21.48,81.2,62.2,Warning
5332,SAT-0041,2025-05-18 22:39:00,51.756,8.0,64.8,100,97.65625,94.72,85.7,18.3,Critical
5333,SAT-0089,2025-08-20 15:26:00,33.11999999999999,4.44,44.7,85,61.328125,87.0,89.9,60.1,Warning
5334,SAT-0041,2025-10-30 21:47:00,45.443999999999996,4.1,46.1,77,54.4921875,62.28,95.9,67.4,Warning
5335,SAT-0073,2025-10-30 17:44:00,44.94,4.62,40.5,78,56.25,38.4,83.6,73.4,Warning
5336,SAT-0088,2023-04-17 09:27:00,65.04,6.47,55.3,85,72.4609375,61.4,81.2,60.2,Warning
5337,SAT-0020,2023-04-07 03:16:00,59.568,4.96,46.7,79,56.0546875,46.56,83.0,71.3,Warning
5338,SAT-0021,2022-12-27 21:20:00,20.216,7.42,58.1,90,84.1796875,48.72,78.6,32.2,Critical
5339,SAT-0013,2025-10-27 18:41:00,88.80799999999999,1.17,19.6,29,7.2265625,10.36,74.4,95.5,Healthy
5340,SAT-0082,2025-10-02 05:13:00,61.032,7.1,54.1,90,80.078125,21.84,93.4,57.4,Warning
5341,SAT-0034,2022-03-14 11:48:00,36.452,3.57,42.1,65,49.8046875,50.64,90.6,72.1,Warning
5342,SAT-0075,2025-10-17 06:43:00,60.76,2.98,33.9,53,39.453125,56.6,95.5,84.3,Healthy
5343,SAT-0024,2022-08-03 08:06:00,49.472,7.75,56.7,100,97.65625,88.24,71.7,27.1,Critical
5344,SAT-0032,2023-04-02 05:17:00,84.232,3.69,33.2,44,33.59375,23.44,88.4,93.7,Healthy
5345,SAT-0080,2023-02-09 10:00:00,40.552,5.27,51.8,82,65.0390625,94.84,83.7,56.1,Warning
5346,SAT-0066,2022-08-13 21:13:00,54.144,1.85,32.0,59,28.125,62.88,84.5,81.7,Healthy
5347,SAT-0008,2022-09-03 16:39:00,49.604,7.72,59.0,85,73.4375,5.88,92.4,49.5,Warning
5348,SAT-0070,2023-09-27 20:18:00,37.86,4.79,45.3,61,47.4609375,58.2,92.8,68.8,Warning
5349,SAT-0055,2024-05-04 21:38:00,21.424,8.0,57.7,99,93.359375,51.28,75.7,19.5,Critical
5350,SAT-0051,2022-08-24 14:27:00,34.8,5.16,48.8,80,61.5234375,51.2,80.7,58.4,Warning
5351,SAT-0015,2022-10-20 00:08:00,53.27199999999999,1.81,28.3,42,23.6328125,13.44,83.1,81.3,Healthy
5352,SAT-0061,2025-04-07 10:38:00,79.53200000000001,1.33,17.9,17,6.8359375,7.44,97.3,91.8,Healthy
5353,SAT-0063,2024-10-19 01:43:00,61.288000000000004,1.32,26.2,37,11.71875,16.56,97.6,84.5,Healthy
5354,SAT-0077,2022-09-20 18:02:00,32.912,8.0,61.9,100,96.6796875,54.04,76.4,15.2,Critical
5355,SAT-0087,2022-02-26 20:31:00,57.152,7.89,65.6,100,87.3046875,40.84,77.2,29.8,Critical
5356,SAT-0094,2024-08-02 12:07:00,67.852,5.54,48.4,82,66.015625,70.44,99.2,71.1,Warning
5357,SAT-0073,2025-05-08 20:27:00,60.288,2.68,32.8,49,35.9375,75.36,83.7,84.1,Healthy
5358,SAT-0001,2025-11-04 23:24:00,75.34800000000001,4.63,48.6,81,60.3515625,57.36,95.1,74.3,Warning
5359,SAT-0070,2025-07-23 11:27:00,33.792,7.79,65.9,100,97.65625,93.04,89.6,9.8,Critical
