recommendation_id,satellite_id,mission_id,timestamp,issue_detected,recommendation,priority,accepted,execution_status
5932,SAT-0098,MIS-005932,2023-01-22 23:01:00,Low battery,Recharge before next mission,High,True,Pending
5933,SAT-0051,MIS-005933,2023-09-27 14:55:00,High temperature,Reduce payload activity,High,True,Pending
5934,SAT-0091,MIS-005934,2024-03-06 07:41:00,High temperature,Reduce payload activity,High,True,Pending
5935,SAT-0099,MIS-005935,2022-06-12 03:43:00,High temperature,Reduce payload activity,High,True,Pending
5936,SAT-0008,MIS-005936,2023-06-17 18:28:00,Low battery,Recharge before next mission,High,True,Pending
5937,SAT-0071,MIS-005937,2024-01-15 03:38:00,High temperature,Reduce payload activity,High,True,Pending
5938,SAT-0096,MIS-005938,2023-07-19 06:52:00,Low battery,Recharge before next mission,High,True,Pending
5939,SAT-0081,MIS-005939,2023-05-26 21:22:00,High temperature,Reduce payload activity,High,True,Pending
5940,SAT-0064,MIS-005940,2025-02-27 03:09:00,High memory,Perform emergency downlink,High,True,Pending
5941,SAT-0087,MIS-005941,2025-05-21 02:14:00,Low battery,Recharge before next mission,High,True,Pending
5942,SAT-0026,MIS-005942,2025-09-23 12:24:00,Low battery,Recharge before next mission,High,True,Pending
5943,SAT-0032,MIS-005943,2025-07-08 14:58:00,High temperature,Reduce payload activity,High,True,Pending
5944,SAT-0095,MIS-005944,2023-03-09 21:41:00,High memory,Perform emergency downlink,High,True,Pending
5945,SAT-0085,MIS-005945,2025-04-21 15:17:00,High temperature,Reduce payload activity,High,True,Pending
5946,SAT-0071,MIS-005946,2024-07-30 04:24:00,High memory,Perform emergency downlink,High,True,Pending
5947,SAT-0039,MIS-005947,2022-05-11 12:12:00,Low battery,Recharge before next mission,High,True,Pending
5948,SAT-0069,MIS-005948,2022-08-02 10:19:00,Low battery,Recharge before next mission,High,True,Pending
5949,SAT-0043,MIS-005949,2023-05-23 05:40:00,High temperature,Reduce payload activity,High,True,Pending
5950,SAT-0063,MIS-005950,2024-12-14 11:49:00,High temperature,Reduce payload activity,High,True,Pending
5951,SAT-0048,MIS-005951,2024-08-24 13:00:00,High memory,Perform emergency downlink,High,True,Pending
5952,SAT-0016,MIS-005952,2025-07-02 15:16:00,High temperature,Reduce payload activity,High,True,Pending
5953,SAT-0010,MIS-005953,2024-06-01 13:14:00,Low battery,Recharge before next mission,High,True,Pending
5954,SAT-0035,MIS-005954,2023-09-08 12:57:00,Low battery,Recharge before next mission,High,True,Pending
5955,SAT-0028,MIS-005955,2024-03-09 20:18:00,High temperature,Reduce payload activity,High,True,Pending
5956,SAT-0058,MIS-005956,2024-08-10 00:23:00,High temperature,Reduce payload activity,High,True,Pending
5957,SAT-0024,MIS-005957,2024-04-04 22:34:00,High temperature,Reduce payload activity,High,True,Pending
5958,SAT-0056,MIS-005958,2022-03-26 03:58:00,High temperature,Reduce payload activity,High,True,Pending
5959,SAT-0070,MIS-005959,2024-10-21 02:42:00,High memory,Perform emergency downlink,High,True,Pending
5960,SAT-0001,MIS-005960,2024-01-13 05:08:00,High temperature,Reduce payload activity,High,True,Pending
5961,SAT-0010,MIS-005961,2024-09-19 01:43:00,High temperature,Reduce payload activity,High,True,Pending
5962,SAT-0076,MIS-005962,2025-08-20 16:01:00,Low battery,Recharge before next mission,High,True,Pending
5963,SAT-0024,MIS-005963,2024-05-20 10:53:00,High temperature,Reduce payload activity,High,True,Pending
5964,SAT-0028,MIS-005964,2023-11-14 20:22:00,High temperature,Reduce payload activity,High,True,Pending
5965,SAT-0004,MIS-005965,2022-04-17 04:27:00,High temperature,Reduce payload activity,High,True,Pending
5966,SAT-0094,MIS-005966,2024-09-10 10:47:00,Low battery,Recharge before next mission,High,True,Pending
5967,SAT-0092,MIS-005967,2024-06-24 21:04:00,Low battery,Recharge before next mission,High,True,Pending
5968,SAT-0079,MIS-005968,2024-06-09 17:05:00,High temperature,Reduce payload activity,High,True,Pending
5969,SAT-0037,MIS-005969,2022-08-14 08:07:00,Low battery,Recharge before next mission,High,True,Pending
5970,SAT-0001,MIS-005970,2023-06-27 14:29:00,High temperature,Reduce payload activity,High,True,Pending
5971,SAT-0038,MIS-005971,2024-01-20 03:45:00,High temperature,Reduce payload activity,High,True,Pending
5972,SAT-0093,MIS-005972,2022-08-29 15:23:00,High temperature,Reduce payload activity,High,True,Pending
5973,SAT-0033,MIS-005973,2022-09-10 22:10:00,High memory,Perform emergency downlink,High,True,Pending
5974,SAT-0045,MIS-005974,2024-10-03 06:12:00,High temperature,Reduce payload activity,High,True,Pending
5975,SAT-0092,MIS-005975,2024-03-17 17:23:00,High memory,Perform emergency downlink,High,True,Pending
5976,SAT-0010,MIS-005976,2025-01-02 10:12:00,High temperature,Reduce payload activity,High,True,Pending
5977,SAT-0096,MIS-005977,2022-07-23 19:20:00,Low battery,Recharge before next mission,High,True,Pending
5978,SAT-0096,MIS-005978,2023-03-10 07:09:00,High temperature,Reduce payload activity,High,True,Pending
5979,SAT-0051,MIS-005979,2023-10-12 07:24:00,High temperature,Reduce payload activity,High,True,Pending
5980,SAT-0093,MIS-005980,2023-04-01 09:35:00,High memory,Perform emergency downlink,High,True,Pending
5981,SAT-0090,MIS-005981,2024-09-11 16:08:00,High temperature,Reduce payload activity,High,True,Pending
5982,SAT-0047,MIS-005982,2024-12-11 17:40:00,Low battery,Recharge before next mission,High,True,Pending
5983,SAT-0079,MIS-005983,2024-10-05 12:02:00,High temperature,Reduce payload activity,High,True,Pending
5984,SAT-0071,MIS-005984,2022-04-14 03:50:00,High temperature,Reduce payload activity,High,True,Pending
5985,SAT-0056,MIS-005985,2023-07-13 08:07:00,High temperature,Reduce payload activity,High,True,Pending
5986,SAT-0023,MIS-005986,2025-09-25 12:21:00,High temperature,Reduce payload activity,High,True,Pending
5987,SAT-0064,MIS-005987,2023-06-09 10:48:00,High temperature,Reduce payload activity,High,True,Pending
5988,SAT-0069,MIS-005988,2022-05-12 16:40:00,Low battery,Recharge before next mission,High,True,Pending
5989,SAT-0006,MIS-005989,2024-07-17 10:06:00,Low battery,Recharge before next mission,High,True,Pending
5990,SAT-0028,MIS-005990,2022-08-24 01:31:00,High temperature,Reduce payload activity,High,True,Pending
5991,SAT-0077,MIS-005991,2022-06-12 23:17:00,High memory,Perform emergency downlink,High,True,Pending
5992,SAT-0073,MIS-005992,2022-11-20 18:36:00,Low battery,Recharge before next mission,High,True,Pending
5993,SAT-0023,MIS-005993,2024-05-02 13:56:00,Low battery,Recharge before next mission,High,True,Pending
5994,SAT-0095,MIS-005994,2024-09-01 06:05:00,High temperature,Reduce payload activity,High,True,Pending
5995,SAT-0006,MIS-005995,2023-04-03 12:56:00,High temperature,Reduce payload activity,High,True,Pending
5996,SAT-0042,MIS-005996,2025-09-11 00:14:00,High temperature,Reduce payload activity,High,True,Pending
5997,SAT-0035,MIS-005997,2023-03-13 04:31:00,High temperature,Reduce payload activity,High,True,Pending
5998,SAT-0055,MIS-005998,2024-09-20 17:36:00,High memory,Perform emergency downlink,High,True,Pending
5999,SAT-0023,MIS-005999,2025-08-16 00:43:00,High temperature,Reduce payload activity,High,True,Pending
6000,SAT-0089,MIS-006000,2023-01-07 17:55:00,Low battery,Recharge before next mission,High,True,Pending
6001,SAT-0017,MIS-006001,2024-04-30 06:57:00,High temperature,Reduce payload activity,High,True,Pending
6002,SAT-0061,MIS-006002,2022-04-05 23:11:00,High temperature,Reduce payload activity,High,True,Pending
6003,SAT-0089,MIS-006003,2023-10-15 22:50:00,High temperature,Reduce payload activity,High,True,Pending
6004,SAT-0035,MIS-006004,2025-12-29 01:42:00,High temperature,Reduce payload activity,High,True,Pending
6005,SAT-0042,MIS-006005,2022-10-09 14:42:00,Low battery,Recharge before next mission,High,True,Pending
6006,SAT-0040,MIS-006006,2023-11-18 03:51:00,High temperature,Reduce payload activity,High,True,Pending
6007,SAT-0025,MIS-006007,2025-07-02 11:32:00,Low battery,Recharge before next mission,High,True,Pending
6008,SAT-0078,MIS-006008,2023-06-25 20:59:00,High temperature,Reduce payload activity,High,True,Pending
6009,SAT-0024,MIS-006009,2022-03-21 06:30:00,High memory,Perform emergency downlink,High,True,Pending
6010,SAT-0014,MIS-006010,2025-04-23 13:31:00,High temperature,Reduce payload activity,High,True,Pending
6011,SAT-0049,MIS-006011,2022-08-28 16:37:00,High temperature,Reduce payload activity,High,True,Pending
6012,SAT-0066,MIS-006012,2023-11-11 02:49:00,Low battery,Recharge before next mission,High,True,Pending
6013,SAT-0033,MIS-006013,2024-04-15 01:22:00,Low battery,Recharge before next mission,High,True,Pending
6014,SAT-0073,MIS-006014,2022-04-20 06:33:00,High memory,Perform emergency downlink,High,True,Pending
6015,SAT-0094,MIS-006015,2024-03-12 03:48:00,High temperature,Reduce payload activity,High,True,Pending
6016,SAT-0009,MIS-006016,2024-05-27 08:02:00,High temperature,Reduce payload activity,High,True,Pending
6017,SAT-0100,MIS-006017,2023-04-26 14:53:00,High temperature,Reduce payload activity,High,True,Pending
6018,SAT-0060,MIS-006018,2024-12-11 06:15:00,Low battery,Recharge before next mission,High,True,Pending
6019,SAT-0082,MIS-006019,2023-10-05 23:14:00,High temperature,Reduce payload activity,High,True,Pending
6020,SAT-0041,MIS-006020,2024-05-19 17:37:00,High temperature,Reduce payload activity,High,True,Pending
6021,SAT-0021,MIS-006021,2024-09-12 00:37:00,High temperature,Reduce payload activity,High,True,Pending
6022,SAT-0037,MIS-006022,2024-06-29 12:40:00,High temperature,Reduce payload activity,High,True,Pending
6023,SAT-0011,MIS-006023,2025-05-16 22:23:00,High temperature,Reduce payload activity,High,True,Pending
6024,SAT-0077,MIS-006024,2024-12-24 01:10:00,High temperature,Reduce payload activity,High,True,Pending
6025,SAT-0096,MIS-006025,2023-05-30 21:45:00,High temperature,Reduce payload activity,High,True,Pending
6026,SAT-0006,MIS-006026,2022-07-05 05:28:00,Low battery,Recharge before next mission,High,True,Pending
6027,SAT-0005,MIS-006027,2024-10-26 01:53:00,High memory,Perform emergency downlink,High,True,Pending
6028,SAT-0092,MIS-006028,2025-07-10 22:35:00,Low battery,Recharge before next mission,High,True,Pending
6029,SAT-0001,MIS-006029,2022-04-09 21:15:00,High temperature,Reduce payload activity,High,True,Pending
6030,SAT-0045,MIS-006030,2023-06-22 13:21:00,High temperature,Reduce payload activity,High,True,Pending
6031,SAT-0020,MIS-006031,2022-04-28 02:58:00,High temperature,Reduce payload activity,High,True,Pending
6032,SAT-0068,MIS-006032,2023-08-26 03:01:00,High temperature,Reduce payload activity,High,True,Pending
6033,SAT-0060,MIS-006033,2024-03-06 12:54:00,High temperature,Reduce payload activity,High,True,Pending
6034,SAT-0033,MIS-006034,2024-05-04 04:27:00,High temperature,Reduce payload activity,High,True,Pending
6035,SAT-0061,MIS-006035,2022-04-07 07:09:00,Low battery,Recharge before next mission,High,True,Pending
6036,SAT-0089,MIS-006036,2025-02-07 05:49:00,Low battery,Recharge before next mission,High,True,Pending
6037,SAT-0046,MIS-006037,2025-02-13 05:57:00,High memory,Perform emergency downlink,High,True,Pending
6038,SAT-0064,MIS-006038,2025-10-29 07:25:00,High temperature,Reduce payload activity,High,True,Pending
6039,SAT-0084,MIS-006039,2025-10-10 18:21:00,Low battery,Recharge before next mission,High,True,Pending
6040,SAT-0072,MIS-006040,2022-01-08 15:29:00,High temperature,Reduce payload activity,High,True,Pending
6041,SAT-0015,MIS-006041,2024-03-06 23:57:00,High memory,Perform emergency downlink,High,True,Pending
6042,SAT-0058,MIS-006042,2023-09-06 10:25:00,Low battery,Recharge before next mission,High,True,Pending
6043,SAT-0022,MIS-006043,2024-01-26 02:02:00,High memory,Perform emergency downlink,High,True,Pending
6044,SAT-0004,MIS-006044,2023-03-15 23:53:00,High temperature,Reduce payload activity,High,True,Pending
6045,SAT-0027,MIS-006045,2025-08-25 20:03:00,High temperature,Reduce payload activity,High,True,Pending
6046,SAT-0094,MIS-006046,2025-11-29 14:53:00,High temperature,Reduce payload activity,High,True,Pending
6047,SAT-0002,MIS-006047,2022-04-06 23:06:00,High temperature,Reduce payload activity,High,True,Pending
6048,SAT-0006,MIS-006048,2024-11-25 22:41:00,High memory,Perform emergency downlink,High,True,Pending
6049,SAT-0080,MIS-006049,2024-09-02 03:37:00,Low battery,Recharge before next mission,High,True,Pending
6050,SAT-0012,MIS-006050,2024-11-16 18:04:00,Low battery,Recharge before next mission,High,True,Pending
6051,SAT-0043,MIS-006051,2022-09-17 12:07:00,Low battery,Recharge before next mission,High,True,Pending
6052,SAT-0091,MIS-006052,2025-02-13 14:03:00,High temperature,Reduce payload activity,High,True,Pending
6053,SAT-0012,MIS-006053,2023-10-31 21:02:00,High temperature,Reduce payload activity,High,True,Pending
6054,SAT-0084,MIS-006054,2025-03-28 14:35:00,High temperature,Reduce payload activity,High,True,Pending
6055,SAT-0100,MIS-006055,2024-01-29 18:01:00,Low battery,Recharge before next mission,High,True,Pending
6056,SAT-0004,MIS-006056,2023-07-06 02:46:00,High temperature,Reduce payload activity,High,True,Pending
6057,SAT-0089,MIS-006057,2022-10-06 12:42:00,Low battery,Recharge before next mission,High,True,Pending
6058,SAT-0086,MIS-006058,2023-07-06 03:23:00,High memory,Perform emergency downlink,High,True,Pending
6059,SAT-0087,MIS-006059,2023-07-10 08:47:00,High temperature,Reduce payload activity,High,True,Pending
6060,SAT-0028,MIS-006060,2023-08-24 17:59:00,High memory,Perform emergency downlink,High,True,Pending
6061,SAT-0091,MIS-006061,2025-07-20 01:29:00,High temperature,Reduce payload activity,High,True,Pending
6062,SAT-0046,MIS-006062,2025-06-12 01:35:00,Low battery,Recharge before next mission,High,True,Pending
6063,SAT-0062,MIS-006063,2025-06-19 11:12:00,High memory,Perform emergency downlink,High,True,Pending
6064,SAT-0076,MIS-006064,2022-05-10 17:51:00,High memory,Perform emergency downlink,High,True,Pending
6065,SAT-0063,MIS-006065,2025-09-02 07:19:00,Low battery,Recharge before next mission,High,True,Pending
6066,SAT-0082,MIS-006066,2022-04-27 23:24:00,High temperature,Reduce payload activity,High,True,Pending
6067,SAT-0051,MIS-006067,2023-01-27 09:22:00,Low battery,Recharge before next mission,High,True,Pending
6068,SAT-0032,MIS-006068,2025-04-28 17:37:00,High temperature,Reduce payload activity,High,True,Pending
6069,SAT-0087,MIS-006069,2022-09-23 23:45:00,Low battery,Recharge before next mission,High,True,Pending
6070,SAT-0065,MIS-006070,2022-10-14 15:14:00,High temperature,Reduce payload activity,High,True,Pending
6071,SAT-0061,MIS-006071,2023-01-09 11:40:00,High temperature,Reduce payload activity,High,True,Pending
6072,SAT-0100,MIS-006072,2023-08-14 02:24:00,High temperature,Reduce payload activity,High,True,Pending
6073,SAT-0097,MIS-006073,2025-11-07 01:09:00,High temperature,Reduce payload activity,High,True,Pending
6074,SAT-0028,MIS-006074,2022-08-14 08:06:00,High temperature,Reduce payload activity,High,True,Pending
6075,SAT-0061,MIS-006075,2024-07-14 08:29:00,High memory,Perform emergency downlink,High,True,Pending
6076,SAT-0088,MIS-006076,2022-03-12 01:25:00,Low battery,Recharge before next mission,High,True,Pending
6077,SAT-0090,MIS-006077,2024-07-31 20:10:00,High temperature,Reduce payload activity,High,True,Pending
6078,SAT-0043,MIS-006078,2025-05-19 10:55:00,High temperature,Reduce payload activity,High,True,Pending
6079,SAT-0051,MIS-006079,2025-02-08 00:20:00,Low battery,Recharge before next mission,High,True,Pending
6080,SAT-0067,MIS-006080,2022-12-12 14:39:00,High temperature,Reduce payload activity,High,True,Pending
6081,SAT-0083,MIS-006081,2023-10-29 15:32:00,High temperature,Reduce payload activity,High,True,Pending
6082,SAT-0049,MIS-006082,2023-08-08 15:51:00,High temperature,Reduce payload activity,High,True,Pending
6083,SAT-0095,MIS-006083,2023-03-12 04:52:00,High temperature,Reduce payload activity,High,True,Pending
6084,SAT-0055,MIS-006084,2025-10-07 23:08:00,High temperature,Reduce payload activity,High,True,Pending
6085,SAT-0037,MIS-006085,2024-10-03 03:26:00,Low battery,Recharge before next mission,High,True,Pending
6086,SAT-0089,MIS-006086,2023-07-25 03:21:00,High temperature,Reduce payload activity,High,True,Pending
6087,SAT-0059,MIS-006087,2025-04-10 12:07:00,High temperature,Reduce payload activity,High,True,Pending
6088,SAT-0074,MIS-006088,2024-07-12 08:10:00,Low battery,Recharge before next mission,High,True,Pending
6089,SAT-0086,MIS-006089,2022-01-23 16:38:00,High temperature,Reduce payload activity,High,True,Pending
6090,SAT-0093,MIS-006090,2025-01-22 06:21:00,High temperature,Reduce payload activity,High,True,Pending
6091,SAT-0051,MIS-006091,2025-06-19 13:02:00,High temperature,Reduce payload activity,High,True,Pending
6092,SAT-0078,MIS-006092,2025-01-05 02:42:00,Low battery,Recharge before next mission,High,True,Pending
6093,SAT-0045,MIS-006093,2022-02-11 02:57:00,Low battery,Recharge before next mission,High,True,Pending
6094,SAT-0053,MIS-006094,2022-12-07 01:11:00,High temperature,Reduce payload activity,High,True,Pending
6095,SAT-0071,MIS-006095,2024-07-13 13:14:00,High temperature,Reduce payload activity,High,True,Pending
6096,SAT-0084,MIS-006096,2024-12-17 09:08:00,High memory,Perform emergency downlink,High,True,Pending
6097,SAT-0007,MIS-006097,2023-09-18 02:49:00,Low battery,Recharge before next mission,High,True,Pending
